date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2003-10-24,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
1990-11-14,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,False
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
2009-10-14,Sweden,Albania,4,1,FIFA World Cup qualification,Solna,Sweden,False
2005-08-07,South Korea,Japan,0,1,EAFF Championship,Daegu,South Korea,False
2017-08-12,São Tomé and Príncipe,Cameroon,0,2,African Nations Championship,São Tomé,São Tomé and Príncipe,False
1992-11-28,Honduras,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2008-10-11,United States,Cuba,6,1,FIFA World Cup qualification,Washington,United States,False
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False
2012-09-25,Philippines,Guam,1,0,Friendly,Manila,Philippines,False
2007-10-17,Costa Rica,Haiti,1,1,Friendly,San José,Costa Rica,False
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2007-02-08,El Salvador,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,False
2004-09-04,Belgium,Lithuania,1,1,FIFA World Cup qualification,Charleroi,Belgium,False
1985-06-02,Bolivia,Brazil,0,2,FIFA World Cup qualification,Santa Cruz,Bolivia,False
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,False
1997-02-26,Vietnam,Zimbabwe,0,6,Dunhill Cup,Kuala Lumpur,Malaysia,True
1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,False
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True
1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False
1968-06-09,Brazil,Uruguay,2,0,Copa Rio Branco,São Paulo,Brazil,False
2002-01-26,Burkina Faso,Morocco,1,2,African Cup of Nations,Ségou,Mali,True
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False
1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,True
2019-06-04,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,Curaçao,False
1976-10-09,Bulgaria,France,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2007-11-21,Denmark,Iceland,3,0,UEFA Euro qualification,Copenhagen,Denmark,False
2010-01-23,Syria,Sweden,1,1,Friendly,Damascus,Syria,False
1969-09-14,Czechoslovakia,Hungary,3,3,FIFA World Cup qualification,Prague,Czechoslovakia,False
1972-07-06,Tanzania,Nigeria,0,0,Friendly,Dar es Salaam,Tanzania,False
1983-10-20,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,False
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True
2006-10-08,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False
2021-06-15,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2004-09-04,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,False
1986-06-13,Réunion,Mauritius,0,0,Friendly,Saint-Pierre,Réunion,False
2004-07-18,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,True
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True
1986-02-02,Gambia,Guinea-Bissau,3,0,Amílcar Cabral Cup,Dakar,Senegal,True
2000-02-17,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,True
2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,False
1967-09-17,Poland,France,1,4,UEFA Euro qualification,Warsaw,Poland,False
2006-10-07,Cyprus,Republic of Ireland,5,2,UEFA Euro qualification,Nicosia,Cyprus,False
2001-05-30,South Korea,France,0,5,Confederations Cup,Daegu,South Korea,False
1971-11-28,Dominica,Saint Vincent and the Grenadines,3,0,Windward Islands Tournament,Roseau,Dominica,False
2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1960-04-03,Netherlands,Bulgaria,4,2,Friendly,Amsterdam,Netherlands,False
1999-03-10,Switzerland,Austria,2,4,Friendly,St. Gallen,Switzerland,False
1953-02-09,Gambia,Sierra Leone,2,1,Friendly,Banjul,Gambia,False
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True
1981-03-18,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
1999-06-09,Mexico,Argentina,2,2,Friendly,Chicago,United States,True
2019-09-07,France,Albania,4,1,UEFA Euro qualification,Paris,France,False
1997-02-23,Jamaica,Bermuda,3,2,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2009-08-16,Saint Kitts and Nevis,Jamaica,0,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2009-09-05,Turkey,Estonia,4,2,FIFA World Cup qualification,Kayseri,Turkey,False
1979-03-30,Iraq,Kuwait,3,1,Gulf Cup,Baghdad,Iraq,False
1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,Khartoum,Sudan,True
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False
2001-07-22,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True
2019-07-15,Tahiti,New Caledonia,0,3,Pacific Games,Apia,Samoa,True
1972-06-18,Benin,Ghana,0,5,FIFA World Cup qualification,Cotonou,Dahomey,True
1998-02-07,United States,Costa Rica,2,1,Gold Cup,Oakland,United States,False
1938-04-03,Switzerland,Czechoslovakia,4,0,Central European International Cup,Basel,Switzerland,False
2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,False
2001-07-09,Orkney,Gibraltar,0,2,Island Games,Douglas,Isle of Man,True
1997-11-16,Costa Rica,Canada,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2000-05-23,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,True
2003-06-07,Israel,Slovenia,0,0,UEFA Euro qualification,Antalya,Turkey,True
2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,China PR,False
2019-06-27,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,True
2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,False
1980-11-26,Costa Rica,Guatemala,0,3,CONCACAF Championship qualification,San José,Costa Rica,False
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
2015-10-08,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False
2011-11-15,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2004-09-08,Palestine,Uzbekistan,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True
1972-06-16,Benin,Congo,5,3,Friendly,Cotonou,Dahomey,False
1950-04-30,Paraguay,Uruguay,3,2,Friendly,Rio de Janeiro,Brazil,True
1968-05-16,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,False
2001-09-28,Saudi Arabia,Iran,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,False
2021-07-02,Trinidad and Tobago,Montserrat,6,1,Gold Cup qualification,Fort Lauderdale,United States,True
2007-10-17,Denmark,Latvia,3,1,UEFA Euro qualification,Copenhagen,Denmark,False
1978-10-28,Greece,Hungary,4,1,UEFA Euro qualification,Salonica,Greece,False
1967-04-05,German DR,Netherlands,4,3,UEFA Euro qualification,Leipzig,German DR,False
2009-04-01,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False
2001-08-15,Hungary,Germany,2,5,Friendly,Budapest,Hungary,False
2019-08-28,Belize,Saint Vincent and the Grenadines,1,1,Friendly,Belmopan,Belize,False
1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,False
2017-12-12,Vanuatu,Tuvalu,10,0,Pacific Mini Games,Port Vila,Vanuatu,False
1939-03-26,Luxembourg,Germany,2,1,Friendly,Differdange,Luxembourg,False
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
1977-04-09,South Africa,Zimbabwe,7,0,Friendly,Johannesburg,South Africa,False
1922-11-19,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland,False
1991-12-18,Germany,Luxembourg,4,0,UEFA Euro qualification,Leverkusen,Germany,False
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England,True
2021-09-04,Gibraltar,Turkey,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False
1973-04-28,Kenya,Uganda,1,2,African Cup of Nations qualification,Nairobi,Kenya,False
1980-08-17,Trinidad and Tobago,Haiti,1,0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True
2000-09-03,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,False
2022-03-29,Bosnia and Herzegovina,Luxembourg,1,0,Friendly,Zenica,Bosnia and Herzegovina,False
1999-06-20,Liberia,Tunisia,2,0,African Cup of Nations qualification,Monrovia,Liberia,False
2013-07-08,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,True
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
2013-03-22,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,False
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,True
1964-02-23,Sri Lanka,Indonesia,3,9,Friendly,Colombo,Ceylon,False
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False
2007-11-17,Andorra,Estonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1961-09-10,German DR,Hungary,2,3,FIFA World Cup qualification,Berlin,German DR,False
2019-09-05,North Korea,Lebanon,2,0,FIFA World Cup qualification,Pyongyang,North Korea,False
1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False
1997-03-30,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,False
2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True
2011-11-15,DR Congo,Eswatini,5,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,True
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False
1931-06-17,Sweden,Germany,0,0,Friendly,Stockholm,Sweden,False
2005-02-09,Japan,North Korea,2,1,FIFA World Cup qualification,Saitama,Japan,False
2007-10-17,Russia,England,2,1,UEFA Euro qualification,Moscow,Russia,False
1999-01-24,Ivory Coast,Namibia,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False
1983-04-23,Turkey,Germany,0,3,UEFA Euro qualification,İzmir,Turkey,False
1954-04-10,Uruguay,Paraguay,1,4,Friendly,Montevideo,Uruguay,False
1974-08-11,Nigeria,Ghana,1,1,Friendly,Lagos,Nigeria,False
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,Liberia,False
2019-09-05,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,True
2005-11-11,DR Congo,Tunisia,2,2,Friendly,Paris,France,True
1977-10-30,Turkey,Austria,0,1,FIFA World Cup qualification,İzmir,Turkey,False
2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,False
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1997-01-26,Guinea,Tunisia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2012-12-12,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,True
1974-12-29,Bermuda,Suriname,1,3,Friendly,Hamilton,Bermuda,False
1934-07-01,Sweden,Norway,3,3,Nordic Championship,Stockholm,Sweden,False
1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,False
2003-03-07,Benin,Niger,1,1,TIFOCO Tournament,Cotonou,Benin,False
2009-04-01,Turkey,Spain,1,2,FIFA World Cup qualification,Istanbul,Turkey,False
1992-12-16,Turkey,Netherlands,1,3,FIFA World Cup qualification,Istanbul,Turkey,False
1982-12-15,England,Luxembourg,9,0,UEFA Euro qualification,London,England,False
2003-11-30,Tajikistan,Bangladesh,2,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,True
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True
2008-06-15,Lesotho,Libya,0,1,FIFA World Cup qualification,Bloemfontein,South Africa,True
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False
2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1981-12-14,Kuwait,New Zealand,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1977-02-28,Hong Kong,Indonesia,4,1,FIFA World Cup qualification,Kallang,Singapore,True
2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-11-15,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg,False
2009-08-26,India,Sri Lanka,3,1,Nehru Cup,New Delhi,India,False
2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True
2001-02-11,Eswatini,Zambia,0,0,COSAFA Cup,Lobamba,Eswatini,False
1957-11-10,Hungary,Norway,5,0,FIFA World Cup qualification,Budapest,Hungary,False
1986-06-18,England,Paraguay,3,0,FIFA World Cup,Mexico City,Mexico,True
1991-06-24,Åland Islands,Isle of Wight,1,0,Island Games,Åland,Finland,False
2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2007-06-16,Namibia,DR Congo,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False
2001-01-12,Algeria,Burundi,2,1,African Cup of Nations qualification,Algiers,Algeria,False
1949-05-11,Puerto Rico,Trinidad and Tobago,0,7,Friendly,San Juan,Puerto Rico,False
1995-02-15,Republic of Ireland,England,1,0,Friendly,Dublin,Republic of Ireland,False
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False
2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,Dakar,Senegal,False
2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,False
1980-05-14,South Korea,Luxembourg,3,0,Friendly,Medan,Indonesia,True
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
2017-03-26,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False
2001-07-13,Guernsey,Ynys Môn,0,0,Island Games,Douglas,Isle of Man,True
1966-11-16,Republic of Ireland,Turkey,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
2003-03-29,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,False
2001-03-28,Greece,Germany,2,4,FIFA World Cup qualification,Athens,Greece,False
2021-10-10,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
2012-10-12,England,San Marino,5,0,FIFA World Cup qualification,London,England,False
2009-06-10,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2019-07-08,Tuvalu,Solomon Islands,0,13,Pacific Games,Apia,Samoa,True
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,False
1987-06-28,Zambia,Ivory Coast,2,0,Friendly,Lusaka,Zambia,False
2003-12-03,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1975-09-03,Netherlands,Finland,4,1,UEFA Euro qualification,Nijmegen,Netherlands,False
1983-11-16,Bulgaria,Wales,1,0,UEFA Euro qualification,Sofia,Bulgaria,False
2009-06-19,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,False
1983-01-29,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,False
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False
1936-02-09,France,Czechoslovakia,0,3,Friendly,Paris,France,False
2007-07-07,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,False
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,False
2008-06-08,Sri Lanka,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,False
1997-07-03,Shetland,Hitra,2,1,Island Games,St. Lawrence,Jersey,True
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1973-12-30,Guinea,Tunisia,0,0,Friendly,Conakry,Guinea,False
1971-05-12,England,Malta,5,0,UEFA Euro qualification,London,England,False
2020-11-11,Malta,Liechtenstein,3,0,Friendly,Ta' Qali,Malta,False
1989-05-30,Guinea,Mauritania,3,1,Amílcar Cabral Cup,Bamako,Mali,True
1989-01-13,Egypt,Finland,2,1,Friendly,Cairo,Egypt,False
1981-10-18,China PR,Kuwait,3,0,FIFA World Cup qualification,Beijing,China PR,False
1999-03-31,Ukraine,Iceland,1,1,UEFA Euro qualification,Kyiv,Ukraine,False
1967-03-24,Egypt,Libya,3,2,African Cup of Nations qualification,Cairo,Egypt,False
1931-04-22,Wales,Northern Ireland,3,2,British Home Championship,Wrexham,Wales,False
1989-09-05,Norway,France,1,1,FIFA World Cup qualification,Oslo,Norway,False
1990-05-28,Malta,Scotland,1,2,Friendly,Attard,Malta,False
2014-06-02,Sápmi,Abkhazia,1,2,CONIFA World Football Cup,Östersund,Sweden,False
1997-04-03,China PR,Ghana,0,0,Nehru Cup,Kochi,India,True
1921-03-06,Belgium,France,3,1,Friendly,Forest,Belgium,False
1959-05-22,Egypt,Ethiopia,4,0,African Cup of Nations,Cairo,United Arab Republic,True
1996-01-09,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,False
1985-09-14,Canada,Honduras,2,1,CONCACAF Championship,St. John's,Canada,False
2019-09-04,Liberia,Sierra Leone,3,1,FIFA World Cup qualification,Monrovia,Liberia,False
1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,True
1984-10-20,Nigeria,Liberia,3,0,FIFA World Cup qualification,Lagos,Nigeria,False
1999-12-16,Greece,Moldova,2,0,Friendly,Lárisa,Greece,False
2021-07-08,Zambia,Lesotho,1,2,COSAFA Cup,Port Elizabeth,South Africa,True
2015-10-31,Congo,Cameroon,0,1,African Nations Championship,Brazzaville,Congo,False
2013-12-31,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,True
1995-07-15,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,True
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True
2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,False
1928-05-06,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False
1997-03-16,Taiwan,Saudi Arabia,0,2,FIFA World Cup qualification,Shah Alam,Malaysia,True
2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,False
2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
2008-10-12,Guinea,Kenya,3,2,FIFA World Cup qualification,Conakry,Guinea,False
2001-10-07,United States,Jamaica,2,1,FIFA World Cup qualification,Foxborough,United States,False
2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1962-11-11,Austria,Italy,1,2,Friendly,Vienna,Austria,False
2009-09-09,Norway,North Macedonia,2,1,FIFA World Cup qualification,Oslo,Norway,False
1984-11-25,United Arab Emirates,Syria,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1961-04-30,Netherlands,Hungary,0,3,FIFA World Cup qualification,Rotterdam,Netherlands,False
