date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1937-11-07,Republic of Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Irish Free State,True
1996-03-27,Honduras,Nicaragua,1,0,Friendly,Danlí,Honduras,False
2004-02-22,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,George Town,Cayman Islands,False
1991-06-16,South Korea,Egypt,2,0,Korea Cup,Seoul,South Korea,False
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1981-12-05,France,Cyprus,4,0,FIFA World Cup qualification,Paris,France,False
1990-10-17,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,False
1999-03-31,San Marino,Spain,0,6,UEFA Euro qualification,Serravalle,San Marino,False
2008-01-29,Ivory Coast,Mali,3,0,African Cup of Nations,Accra,Ghana,True
2007-07-07,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,True
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1996-06-01,Namibia,Mozambique,2,0,FIFA World Cup qualification,Windhoek,Namibia,False
1970-08-15,Malaysia,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2015-09-08,Belize,Canada,1,1,FIFA World Cup qualification,Belmopan,Belize,False
1933-10-22,Germany,Belgium,8,1,Friendly,Duisburg,Germany,False
1989-09-06,Netherlands,Denmark,2,2,Friendly,Amsterdam,Netherlands,False
2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True
1974-12-14,Laos,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1971-04-21,Northern Ireland,Cyprus,5,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
1936-08-30,Estonia,Lithuania,2,1,Baltic Cup,Riga,Latvia,True
2009-03-29,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru,False
1952-05-07,Austria,Republic of Ireland,6,0,Friendly,Vienna,Austria,False
1950-03-12,Chile,Bolivia,5,0,Friendly,Santiago,Chile,False
2006-10-07,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,False
1999-03-10,Barbados,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True
2019-09-05,Taiwan,Jordan,1,2,FIFA World Cup qualification,Taipei,Taiwan,False
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False
1952-09-16,Fiji,New Zealand,2,5,Friendly,Suva,Fiji,False
1999-07-03,Malaysia,New Zealand,1,5,Friendly,Kuala Lumpur,Malaysia,False
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True
1979-10-13,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR,False
1980-02-26,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,True
1982-11-17,Bulgaria,Yugoslavia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2015-03-30,Thailand,Cameroon,2,3,Friendly,Nonthaburi,Thailand,False
2015-03-25,Bahamas,Bermuda,0,5,FIFA World Cup qualification,Nassau,Bahamas,False
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1924-02-10,Yugoslavia,Austria,1,4,Friendly,Zagreb,Yugoslavia,False
2022-11-19,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,False
1988-12-06,Morocco,Egypt,0,0,Friendly,Casablanca,Morocco,False
2008-02-07,Ivory Coast,Egypt,1,4,African Cup of Nations,Kumasi,Ghana,True
1975-04-10,Saudi Arabia,Afghanistan,6,0,AFC Asian Cup qualification,Baghdad,Iraq,True
1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,False
2001-03-25,Mexico,Jamaica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True
1948-03-10,Wales,Northern Ireland,2,0,British Home Championship,Wrexham,Wales,False
2005-03-27,Ecuador,Paraguay,5,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-03-28,Russia,Belgium,3,3,Friendly,Sochi,Russia,False
1982-05-06,Philippines,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1983-04-28,Iraq,Egypt,2,1,Friendly,Baghdad,Iraq,False
1960-10-12,Kenya,Tanzania,5,0,Friendly,Kampala,Uganda,True
2010-02-18,Bangladesh,Myanmar,1,2,AFC Challenge Cup,Colombo,Sri Lanka,True
1973-08-12,Egypt,Yemen DPR,6,1,Palestine Cup,Tripoli,Libya,True
2022-03-29,Tunisia,Mali,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,True
2023-06-29,Haiti,Mexico,1,3,Gold Cup,Glendale,United States,True
2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,Paynesville,Liberia,False
2008-10-11,Ivory Coast,Madagascar,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2021-09-07,Netherlands,Turkey,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False
1928-05-06,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False
2011-11-15,DR Congo,Eswatini,5,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
1966-06-20,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,True
2019-06-10,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,False
1960-06-22,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False
2007-05-27,Botswana,Libya,0,0,Friendly,Gaborone,Botswana,False
1963-11-24,Ghana,Tunisia,1,1,African Cup of Nations,Accra,Ghana,False
2015-10-13,El Salvador,Guatemala,1,1,Friendly,Carson,United States,True
1984-03-10,Ivory Coast,Cameroon,0,2,African Cup of Nations,Abidjan,Ivory Coast,False
2015-11-17,Nigeria,Eswatini,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
2007-06-06,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,False
1989-10-25,Trinidad and Tobago,Finland,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
2015-10-13,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False
1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil,True
2005-10-12,Sweden,Iceland,3,1,FIFA World Cup qualification,Solna,Sweden,False
2021-07-08,Zambia,Lesotho,1,2,COSAFA Cup,Port Elizabeth,South Africa,True
1965-11-07,Cyprus,Sweden,0,5,FIFA World Cup qualification,Famagusta,Cyprus,False
2009-10-14,Bosnia and Herzegovina,Spain,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2006-03-01,Poland,United States,0,1,Friendly,Kaiserslautern,Germany,True
1991-05-22,San Marino,Bulgaria,0,3,UEFA Euro qualification,Serravalle,San Marino,False
2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,True
1990-08-04,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,False
2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,False
1984-02-12,Sierra Leone,Guinea,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True
2001-02-25,Sudan,Ghana,1,0,FIFA World Cup qualification,Omdurman,Sudan,False
2010-01-17,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
1980-05-31,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,False
2004-09-08,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
1983-11-19,Ethiopia,Sudan,0,2,CECAFA Cup,Nairobi,Kenya,True
1964-06-05,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,False
1978-10-11,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,False
1983-02-22,New Zealand,Australia,2,1,Friendly,Auckland,New Zealand,False
1961-10-29,Czechoslovakia,Republic of Ireland,7,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,True
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
2020-10-08,North Macedonia,Kosovo,2,1,UEFA Euro qualification,Skopje,North Macedonia,False
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False
2006-09-06,Sweden,Liechtenstein,3,1,UEFA Euro qualification,Gothenburg,Sweden,False
1978-09-20,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,False
2001-09-28,Qatar,Uzbekistan,2,2,FIFA World Cup qualification,Doha,Qatar,False
2018-01-15,Libya,Equatorial Guinea,3,0,African Nations Championship,Tangier,Morocco,True
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1985-10-06,Malawi,Zambia,2,2,CECAFA Cup,Bulawayo,Zimbabwe,True
1967-10-04,Denmark,Netherlands,3,2,UEFA Euro qualification,Copenhagen,Denmark,False
1982-06-15,Hungary,El Salvador,10,1,FIFA World Cup,Elche,Spain,True
1988-03-20,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False
1952-07-23,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,False
2005-03-26,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2018-11-16,Morocco,Cameroon,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
2022-03-29,Republic of Ireland,Lithuania,1,0,Friendly,Dublin,Republic of Ireland,False
1971-05-20,Luxembourg,Belgium,0,4,Friendly,Luxembourg,Luxembourg,False
2015-10-10,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
2007-01-31,Singapore,Thailand,2,1,AFF Championship,Singapore,Singapore,False
1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,False
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False
1991-09-25,Faroe Islands,Denmark,0,4,UEFA Euro qualification,Landskrona,Sweden,True
1973-05-26,South Korea,Hong Kong,3,1,FIFA World Cup qualification,Seoul,South Korea,False
2005-06-08,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1977-03-30,England,Luxembourg,5,0,FIFA World Cup qualification,London,England,False
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True
2013-12-25,Qatar,Palestine,1,0,WAFF Championship,Doha,Qatar,False
2006-10-11,Serbia,Armenia,3,0,UEFA Euro qualification,Belgrade,Serbia,False
1973-05-12,Haiti,Ecuador,1,2,Friendly,Port-au-Prince,Haiti,False
1996-09-29,Oman,New Zealand,0,1,Friendly,Muscat,Oman,False
1988-12-03,Australia,Fiji,5,1,FIFA World Cup qualification,Speers Point,Australia,False
1996-04-28,Barbados,Jamaica,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2005-10-07,Poland,Iceland,3,2,Friendly,Warsaw,Poland,False
1997-10-26,Antigua and Barbuda,Jamaica,0,3,Friendly,St. John's,Antigua and Barbuda,False
2007-02-10,Guatemala,Belize,1,0,UNCAF Cup,San Salvador,El Salvador,True
1999-07-25,Mexico,Saudi Arabia,5,1,Confederations Cup,Mexico City,Mexico,False
2015-10-09,North Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False
1981-03-18,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
1959-05-20,Germany,Poland,1,1,Friendly,Hamburg,Germany,False
1974-03-09,Congo,Zambia,2,4,African Cup of Nations,Alexandria,Egypt,True
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,True
2004-02-01,British Virgin Islands,Dominica,1,2,Friendly,Road Town,British Virgin Islands,False
2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,True
2006-03-01,India,Yemen,0,3,AFC Asian Cup qualification,New Delhi,India,False
2005-10-12,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1992-06-05,France,Netherlands,1,1,Friendly,Lens,France,False
1988-03-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,False
1997-04-27,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1990-12-13,Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,False
1966-11-13,Bulgaria,Norway,4,2,UEFA Euro qualification,Sofia,Bulgaria,False
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False
1996-06-30,Ecuador,Armenia,3,0,Friendly,Portoviejo,Ecuador,False
2008-02-02,Malta,Armenia,0,1,Malta International Tournament,Attard,Malta,False
1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2018-09-09,Rwanda,Ivory Coast,1,2,African Cup of Nations qualification,Kigali,Rwanda,False
1962-11-05,Kenya,Uganda,4,1,Friendly,Nairobi,Kenya,False
2007-06-02,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,False
2019-03-26,Norway,Sweden,3,3,UEFA Euro qualification,Oslo,Norway,False
2017-06-11,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,False
1965-03-04,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
2003-10-14,Eritrea,Sudan,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
1978-06-21,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,True
2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2023-06-19,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,True
2005-09-07,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,False
1979-04-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False
1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,False
2004-06-17,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,True
2012-12-10,Cuba,French Guiana,2,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True
1989-01-06,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,False
1994-03-09,England,Denmark,1,0,Friendly,London,England,False
2015-03-26,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,True
2011-11-11,Eswatini,DR Congo,1,3,FIFA World Cup qualification,Lobamba,Eswatini,False
1980-03-16,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria,True
2003-03-05,Israel,Moldova,0,0,Friendly,Ramat-Gan,Israel,False
1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,False
1981-04-22,Kuwait,Thailand,6,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1998-10-14,San Marino,Austria,1,4,UEFA Euro qualification,Serravalle,San Marino,False
1968-12-22,Cameroon,Nigeria,2,3,FIFA World Cup qualification,Douala,Cameroon,False
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
1994-11-16,United Arab Emirates,Oman,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1995-12-22,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain,False
1984-10-08,Saudi Arabia,Thailand,2,1,Friendly,Jeddah,Saudi Arabia,False
1972-03-19,Saudi Arabia,United Arab Emirates,4,0,Gulf Cup,Riyadh,Saudi Arabia,False
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,False
2011-12-02,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania,True
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False
2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,False
1996-09-01,Latvia,Sweden,1,2,FIFA World Cup qualification,Riga,Latvia,False
1990-11-14,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,False
2021-06-10,Estonia,Latvia,2,1,Baltic Cup,Tallinn,Estonia,False
2021-09-04,Netherlands,Montenegro,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2000-06-04,Moldova,Russia,0,1,Friendly,Chișinău,Moldova,False
1984-10-12,India,Yemen,4,0,AFC Asian Cup qualification,Calcutta,India,False
2000-09-03,United States,Guatemala,1,0,FIFA World Cup qualification,Washington,United States,False
2004-11-17,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,False
2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,False
2018-10-16,Laos,Mongolia,1,4,Friendly,Vientiane,Laos,False
1980-12-22,North Korea,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2003-07-06,Congo,Mozambique,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
1984-12-05,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,False
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True
2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,False
1988-10-19,Bulgaria,Romania,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2003-08-19,Luxembourg,Malta,1,1,Friendly,Esch-sur-Alzette,Luxembourg,False
2006-10-11,Liechtenstein,Denmark,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
2008-06-14,Thailand,Japan,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
1961-05-27,Austria,England,3,1,Friendly,Vienna,Austria,False
2017-03-22,Germany,England,1,0,Friendly,Dortmund,Germany,False
1968-12-29,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False
1996-06-02,Norway,Azerbaijan,5,0,FIFA World Cup qualification,Oslo,Norway,False
2012-08-15,Iran,Tunisia,2,2,Friendly,Kecskemét,Hungary,True
2001-05-06,Maldives,Indonesia,0,2,FIFA World Cup qualification,Malé,Maldives,False
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True
1998-01-03,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False
2012-02-24,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,False
2023-07-02,Jamaica,Saint Kitts and Nevis,5,0,Gold Cup,Santa Clara,United States,True
2021-11-13,Bangladesh,Maldives,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,False
2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
1996-05-04,Dominican Republic,Curaçao,2,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
1997-02-22,Hong Kong,South Korea,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False
2011-01-02,Iran,Angola,1,0,Friendly,Doha,Qatar,True
2019-03-21,Kosovo,Denmark,2,2,Friendly,Pristina,Kosovo,False
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,False
1981-10-03,Nigeria,Liberia,3,0,Friendly,Calabar,Nigeria,False
2019-07-14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,True
2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
1981-06-17,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway,False
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
1998-07-22,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False
2012-10-12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False
1967-03-12,Libya,Iraq,0,1,Friendly,Tripoli,Libya,False
2001-01-15,Chile,Bahrain,2,0,Millennium Cup,Calcutta,India,True
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True
2001-04-30,Oman,Laos,12,0,FIFA World Cup qualification,Muscat,Oman,False
1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True
1962-10-28,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False
2019-03-22,Moldova,France,1,4,UEFA Euro qualification,Chișinău,Moldova,False
2021-09-05,England,Andorra,4,0,FIFA World Cup qualification,London,England,False
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1971-05-12,Albania,Poland,1,1,UEFA Euro qualification,Tirana,Albania,False
2004-10-10,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,False
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,False
1922-06-08,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
1984-12-12,Kenya,Zambia,0,2,CECAFA Cup,Kampala,Uganda,True
1984-06-17,Chile,England,0,0,Friendly,Santiago,Chile,False
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games,Apia,Samoa,True
2019-01-21,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
