date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-09-23,Nigeria,Uganda,8,1,Friendly,Ismaila,Egypt,True
1966-11-01,Vietnam Republic,Malaysia,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,False
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False
1963-10-15,Suriname,Curaçao,2,3,Friendly,Paramaribo,Suriname,False
1971-12-22,Iraq,Lebanon,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2006-11-15,Morocco,Gabon,6,0,Friendly,Rabat,Morocco,False
2021-07-06,Italy,Spain,1,1,UEFA Euro,London,England,True
1969-07-09,Peru,Paraguay,2,1,Friendly,Lima,Peru,False
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,False
2016-11-13,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False
1948-10-28,Iran,Turkey,1,1,Friendly,Tehran,Iran,False
2023-06-20,Malaysia,Papua New Guinea,10,0,Friendly,Terengganu,Malaysia,False
1973-03-21,Iraq,Indonesia,3,2,FIFA World Cup qualification,Sydney,Australia,True
2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False
1980-10-17,Malaysia,Myanmar,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1951-06-03,Italy,France,4,1,Friendly,Genoa,Italy,False
1984-04-04,Turkey,Hungary,0,6,Friendly,Istanbul,Turkey,False
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True
2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,United States,True
2018-06-07,Tamil Eelam,Tuvalu,4,3,CONIFA World Football Cup,Sutton,England,True
2019-03-24,Canada,French Guiana,4,1,CONCACAF Nations League qualification,Vancouver,Canada,False
1980-06-15,Italy,England,1,0,UEFA Euro,Turin,Italy,False
1938-02-27,Netherlands,Belgium,7,2,Friendly,Rotterdam,Netherlands,False
2021-10-08,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False
1983-10-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False
1940-06-07,Japan,Manchukuo,7,0,Friendly,Tokyo,Japan,False
2011-02-09,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True
2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,True
1981-05-03,Fiji,New Zealand,0,4,FIFA World Cup qualification,Suva,Fiji,False
2017-06-05,North Macedonia,Turkey,0,0,Friendly,Skopje,North Macedonia,False
1979-10-31,Yugoslavia,Romania,2,1,UEFA Euro qualification,Titova Mitrovica,Yugoslavia,False
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True
1994-09-13,South Korea,Ukraine,2,0,Friendly,Seoul,South Korea,False
2012-05-28,Qatar,Palestine,0,0,Friendly,Doha,Qatar,False
1983-08-24,Samoa,Wallis Islands and Futuna,1,2,South Pacific Games,Apia,Western Samoa,True
2003-10-12,Guinea,Mozambique,1,0,FIFA World Cup qualification,Conakry,Guinea,False
2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,False
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True
1979-05-29,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,False
2019-11-14,Togo,Comoros,0,1,African Cup of Nations qualification,Lomé,Togo,False
1957-10-05,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Northern Ireland,False
2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,False
1998-09-06,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary,False
2010-10-12,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,False
1962-09-13,Malaysia,Myanmar,3,2,Merdeka Tournament,Kuala Lumpur,Malaya,False
1932-04-24,Spain,Yugoslavia,2,1,Friendly,Oviedo,Spain,False
1986-04-26,Pakistan,South Korea,1,0,Friendly,Islamabad,Pakistan,False
2006-01-25,Saudi Arabia,Greece,1,1,Friendly,Riyadh,Saudi Arabia,False
2003-07-01,Shetland,Frøya,3,1,Island Games,St. Sampson,Guernsey,True
2000-03-09,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,False
1991-05-05,United States,Uruguay,1,0,Friendly,Denver,United States,False
1997-12-17,Zambia,Nigeria,0,0,Friendly,Lusaka,Zambia,False
2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,False
1935-02-22,Uganda,Kenya,5,1,Friendly,Kampala,Uganda,False
2009-08-12,Montenegro,Wales,2,1,Friendly,Podgorica,Montenegro,False
2003-04-02,Peru,Chile,3,0,Friendly,Lima,Peru,False
2007-01-21,Ecuador,Sweden,1,1,Friendly,Quito,Ecuador,False
1988-03-02,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica,False
1981-02-08,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela,False
2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False
1968-10-27,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
2006-11-15,United Arab Emirates,Pakistan,3,2,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,False
1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1997-03-15,Thailand,Japan,3,1,Friendly,Bangkok,Thailand,False
2012-11-14,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,True
1995-04-09,Malawi,DR Congo,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False
1928-04-08,Yugoslavia,Turkey,2,1,Friendly,Zagreb,Yugoslavia,False
1961-07-01,Russia,Norway,5,2,FIFA World Cup qualification,Moscow,Soviet Union,True
1995-03-12,India,Iraq,1,1,Nehru Cup,Calcutta,India,False
1955-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,False
2019-10-14,Moldova,Albania,0,4,UEFA Euro qualification,Chișinău,Moldova,False
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False
2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,False
2005-08-17,Uzbekistan,Kuwait,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-09-06,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,False
2002-05-04,Malawi,Tanzania,1,0,Friendly,Blantyre,Malawi,False
2019-09-10,Eswatini,Djibouti,0,0,FIFA World Cup qualification,Manzini,Eswatini,False
2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,True
1972-04-29,Madagascar,Tanzania,0,1,Friendly,Antananarivo,Madagascar,False
2019-09-09,Guyana,Jamaica,0,4,CONCACAF Nations League,Georgetown,Guyana,False
2001-09-05,Georgia,Lithuania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False
1997-01-26,Chile,Honduras,3,2,Friendly,Santiago,Chile,False
2001-04-25,Macau,Nepal,1,6,FIFA World Cup qualification,Almaty,Kazakhstan,True
2008-12-27,Saudi Arabia,Syria,1,1,Friendly,Dammam,Saudi Arabia,False
1981-11-11,Thailand,Pakistan,1,0,King's Cup,Bangkok,Thailand,False
2005-03-30,United States,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,False
1999-07-31,Namibia,South Africa,1,1,COSAFA Cup,Windhoek,Namibia,False
1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1990-05-30,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany,False
1961-04-05,Mexico,Curaçao,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
2011-06-29,Iraq,Syria,1,2,Friendly,Erbil,Iraq,False
2004-12-13,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,True
2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,False
2003-12-20,Saudi Arabia,Azerbaijan,1,0,Friendly,Riyadh,Saudi Arabia,False
1973-08-21,Palestine,Tunisia,2,6,Palestine Cup,Tripoli,Libya,True
1968-10-20,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False
2003-03-21,Sri Lanka,Timor-Leste,3,2,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2019-09-06,Cyprus,Kazakhstan,1,1,UEFA Euro qualification,Nicosia,Cyprus,False
2021-03-31,Armenia,Romania,3,2,FIFA World Cup qualification,Yerevan,Armenia,False
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,False
2004-06-20,Bermuda,El Salvador,2,2,FIFA World Cup qualification,Hamilton,Bermuda,False
1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1989-04-12,Barbados,Bermuda,1,2,Friendly,Bridgetown,Barbados,False
2006-04-06,Bhutan,Brunei,0,0,AFC Challenge Cup,Chittagong,Bangladesh,True
1968-10-04,Curaçao,Costa Rica,1,1,Friendly,Willemstad,Netherlands Antilles,False
1995-06-21,Australia,Ghana,1,0,Friendly,Adelaide,Australia,False
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
2015-11-17,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,Doha,Qatar,True
1938-09-25,Poland,Yugoslavia,4,4,Friendly,Warsaw,Poland,False
1984-11-22,Qatar,Finland,2,2,Friendly,Doha,Qatar,False
1999-02-28,Angola,Mauritius,0,2,African Cup of Nations qualification,Luanda,Angola,False
2017-06-10,Sierra Leone,Kenya,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1992-06-06,United States,Italy,1,1,USA Cup,Chicago,United States,False
2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary,False
2021-11-15,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2008-08-03,Madagascar,Zambia,0,2,COSAFA Cup,Bushbuckridge,South Africa,True
1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,False
1994-12-17,Belgium,Spain,1,4,UEFA Euro qualification,Brussels,Belgium,False
1968-04-17,Switzerland,Germany,0,0,Friendly,Basel,Switzerland,False
2008-09-06,Slovakia,Northern Ireland,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False
1938-11-09,England,Norway,4,0,Friendly,Newcastle,England,False
1992-09-15,Syria,Egypt,0,0,Arab Cup,Aleppo,Syria,False
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False
1997-03-31,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
1995-12-07,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,True
1985-04-21,Cameroon,Zambia,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2023-06-24,United States,Jamaica,1,1,Gold Cup,Chicago,United States,False
2011-03-29,United States,Paraguay,0,1,Friendly,Nashville,United States,False
1963-04-02,Syria,Tunisia,0,1,Arab Cup,Beirut,Lebanon,True
2018-10-16,Benin,Algeria,1,0,African Cup of Nations qualification,Cotonou,Benin,False
1980-11-12,Israel,Sweden,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1968-10-23,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,False
2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False
1976-03-11,Morocco,Nigeria,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True
1946-09-30,Republic of Ireland,England,0,1,Friendly,Dublin,Éire,False
1983-10-29,Tanzania,Malawi,1,0,Friendly,Dodoma,Tanzania,False
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,False
1994-12-10,Saudi Arabia,Poland,1,2,Friendly,Riyadh,Saudi Arabia,False
1950-03-29,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
1980-07-12,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
1936-12-02,Scotland,Wales,1,2,British Home Championship,Dundee,Scotland,False
2004-12-18,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,False
1988-12-05,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Doha,Qatar,False
1966-05-04,England,Yugoslavia,2,0,Friendly,London,England,False
1976-08-10,Indonesia,Japan,0,6,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2009-11-18,Bahrain,Yemen,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False
1969-11-20,Vietnam Republic,Western Australia,3,1,King's Cup,Bangkok,Thailand,True
1980-04-19,Italy,Poland,2,2,Friendly,Turin,Italy,False
1962-08-15,Argentina,Uruguay,3,1,Copa Lipton,Buenos Aires,Argentina,False
1975-01-05,Cuba,Canada,4,0,Friendly,Havana,Cuba,False
1998-04-20,Jamaica,North Macedonia,1,2,Friendly,Tehran,Iran,True
2016-11-15,Russia,Romania,1,0,Friendly,Groznyy,Russia,False
1986-03-26,Republic of Ireland,Wales,0,1,Friendly,Dublin,Republic of Ireland,False
2021-06-01,Slovakia,Bulgaria,1,1,Friendly,Ried im Innkreis,Austria,True
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,True
1991-04-27,Uganda,Gabon,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2004-12-22,Sudan,Burundi,1,2,CECAFA Cup,Addis Ababa,Ethiopia,True
1976-10-16,Luxembourg,Italy,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1984-08-22,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False
1995-01-26,Canada,Portugal,1,1,Friendly,Toronto,Canada,False
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
2013-03-23,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,False
2005-06-10,Sierra Leone,Liberia,2,0,Friendly,Freetown,Sierra Leone,False
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2015-12-03,Ethiopia,Uganda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,False
2008-05-05,Jersey,Guernsey,1,1,Friendly,St. Helier,Jersey,False
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
1961-09-28,France,Finland,5,1,FIFA World Cup qualification,Paris,France,False
1982-05-12,Trinidad and Tobago,Bermuda,4,2,Friendly,Port of Spain,Trinidad and Tobago,False
1976-09-04,Burkina Faso,Ivory Coast,1,1,FIFA World Cup qualification,Ouagadougou,Upper Volta,True
2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,False
1997-01-12,Lebanon,Algeria,2,2,Friendly,Beirut,Lebanon,False
2011-09-09,New Caledonia,Solomon Islands,2,0,Pacific Games,Nouméa,New Caledonia,False
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Tehran,Iran,False
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
2004-10-09,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,False
1966-12-03,Israel,Poland,0,0,Friendly,Jaffa,Israel,False
2020-11-17,Japan,Mexico,0,2,Friendly,Graz,Austria,True
1998-09-05,Finland,Moldova,3,2,UEFA Euro qualification,Helsinki,Finland,False
1965-10-27,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,False
2011-04-09,Nepal,North Korea,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2002-01-27,United States,El Salvador,4,0,Gold Cup,Pasadena,United States,False
2019-09-05,Armenia,Italy,1,3,UEFA Euro qualification,Yerevan,Armenia,False
2007-09-03,Tonga,Vanuatu,1,4,South Pacific Games,Apia,Samoa,True
1999-07-24,Rwanda,Djibouti,4,1,CECAFA Cup,Kigali,Rwanda,False
1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,Glasgow,Scotland,False
1978-06-11,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
1984-06-15,Panama,Honduras,0,3,CONCACAF Championship qualification,Colón,Panama,False
1980-11-30,Guyana,Cuba,0,3,CONCACAF Championship qualification,Linden,Guyana,False
2004-09-04,Croatia,Hungary,3,0,FIFA World Cup qualification,Zagreb,Croatia,False
1952-03-30,Peru,Uruguay,2,5,Pan American Championship,Santiago,Chile,True
1984-08-07,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1999-02-10,Finland,Poland,1,1,Friendly,Attard,Malta,True
1997-01-18,South Korea,Norway,1,0,Friendly,Melbourne,Australia,True
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False
1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1977-02-27,Zambia,Uganda,4,2,FIFA World Cup qualification,Ndola,Zambia,False
1969-02-09,Ethiopia,Libya,5,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2022-03-26,Central African Republic,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,True
1983-10-24,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,False
2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2001-09-04,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1991-11-27,Costa Rica,Mexico,1,1,Friendly,Los Angeles,United States,True
1979-03-28,Netherlands,Switzerland,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2005-08-28,Zimbabwe,Mozambique,0,0,Friendly,Mutare,Zimbabwe,False
1986-05-11,Japan,Algeria,2,1,Kirin Cup,Matsuyama,Japan,False
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True
1974-10-06,Palestine,Yemen,7,1,Kuneitra Cup,Damascus,Syria,True
2001-02-21,Kyrgyzstan,Bahrain,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,True
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False
1999-06-05,Romania,Hungary,2,0,UEFA Euro qualification,Bucharest,Romania,False
1979-09-26,Spain,Portugal,1,1,Friendly,Vigo,Spain,False
2009-11-14,Croatia,Liechtenstein,5,0,Friendly,Vinkovci,Croatia,False
1998-08-15,Tanzania,Burundi,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1930-02-01,Northern Ireland,Wales,7,0,British Home Championship,Belfast,Northern Ireland,False
1961-08-16,Thailand,Vietnam Republic,1,2,Friendly,Kallang,Singapore,True
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,False
1933-10-27,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
1953-10-11,Austria,Hungary,2,3,Friendly,Vienna,Austria,False
1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False
1964-08-23,Cambodia,Taiwan,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1950-11-05,Austria,Denmark,5,1,Friendly,Vienna,Austria,False
1979-06-02,Malta,Wales,0,2,UEFA Euro qualification,Gżira,Malta,False
1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,False
2019-09-06,Jamaica,Antigua and Barbuda,6,0,CONCACAF Nations League,Montego Bay,Jamaica,False
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False
2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,False
2022-03-27,United States,Panama,5,1,FIFA World Cup qualification,Orlando,United States,False
2005-08-14,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,True
2021-06-02,Cayman Islands,Aruba,1,3,FIFA World Cup qualification,Bradenton,United States,True
1984-12-19,Israel,Luxembourg,2,0,Friendly,Petah Tikva,Israel,False
1968-10-13,Austria,Germany,0,2,FIFA World Cup qualification,Vienna,Austria,False
1997-11-02,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Tehran,Iran,True
1988-10-09,Gabon,Burkina Faso,3,0,African Cup of Nations qualification,Libreville,Gabon,False
2017-03-28,Lebanon,Hong Kong,2,0,AFC Asian Cup qualification,Beirut,Lebanon,False
1933-06-11,Sweden,Estonia,6,2,FIFA World Cup qualification,Stockholm,Sweden,False
2002-05-14,Wales,Germany,1,0,Friendly,Cardiff,Wales,False
1972-05-13,Belgium,Italy,2,1,UEFA Euro qualification,Brussels,Belgium,False
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,False
2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,True
1986-03-20,Ivory Coast,Morocco,3,2,African Cup of Nations,Cairo,Egypt,True
1968-04-24,Russia,Belgium,1,0,Friendly,Moscow,Soviet Union,False
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False
1965-11-14,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,True
1981-09-23,Denmark,Norway,2,1,Nordic Championship,Copenhagen,Denmark,False
1986-03-10,Mozambique,Senegal,0,2,African Cup of Nations,Cairo,Egypt,True
2021-03-24,Chad,Namibia,0,3,African Cup of Nations qualification,N'Djamena,Chad,False
1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,False
2016-08-24,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,True
1998-02-03,Brazil,Jamaica,0,0,Gold Cup,Miami,United States,True
2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Razgrad,Bulgaria,False
1980-12-21,Hong Kong,China PR,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2012-06-17,Zimbabwe,Burundi,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2007-02-07,China PR,Kazakhstan,2,1,Friendly,Guangzhou,China PR,False
1993-03-31,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2013-07-06,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,True
