date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False
1950-11-05,Austria,Denmark,5,1,Friendly,Vienna,Austria,False
2019-03-23,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,False
2004-05-15,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,True
2012-10-12,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,False
2019-06-07,Malaysia,Timor-Leste,7,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2012-02-24,Japan,Iceland,3,1,Friendly,Osaka,Japan,False
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
1991-10-09,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,False
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False
2017-01-20,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,True
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True
2021-09-05,England,Andorra,4,0,FIFA World Cup qualification,London,England,False
2005-06-08,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False
1989-09-06,Netherlands,Denmark,2,2,Friendly,Amsterdam,Netherlands,False
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,False
2017-07-23,Ethiopia,Djibouti,3,0,African Nations Championship,Hawassa,Ethiopia,False
2021-03-27,Bahamas,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Nassau,Bahamas,False
1996-02-19,Japan,Poland,5,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2004-01-03,Oman,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True
1985-04-03,Hungary,Cyprus,2,0,FIFA World Cup qualification,Budapest,Hungary,False
2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,True
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
2008-10-12,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False
1996-06-02,Uruguay,Paraguay,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1989-09-05,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia,False
1987-12-09,Netherlands,Cyprus,4,0,UEFA Euro qualification,Amsterdam,Netherlands,False
2023-06-16,Taiwan,Thailand,2,2,Friendly,Kaohsiung,Taiwan,False
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2000-09-03,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False
1963-10-19,German DR,Hungary,1,2,UEFA Euro qualification,Berlin,German DR,False
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,False
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,United States,True
1927-09-18,Czechoslovakia,Austria,2,0,Central European International Cup,Prague,Czechoslovakia,False
1977-06-08,Brazil,England,0,0,Friendly,Rio de Janeiro,Brazil,False
2020-10-11,Israel,Czech Republic,1,2,UEFA Nations League,Haifa,Israel,False
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2003-06-22,France,New Zealand,5,0,Confederations Cup,Saint-Denis,France,False
2003-06-22,Sierra Leone,Equatorial Guinea,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2004-12-21,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,False
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,True
1972-08-08,Cambodia,Indonesia,0,5,Friendly,Kallang,Singapore,True
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False
2003-09-06,Iceland,Germany,0,0,UEFA Euro qualification,Reykjavík,Iceland,False
1939-04-15,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,False
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False
2000-04-26,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,False
2022-03-27,Lesotho,Seychelles,3,1,African Cup of Nations qualification,Soweto,South Africa,True
2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True
1987-03-29,Portugal,Malta,2,2,UEFA Euro qualification,Funchal,Portugal,False
1987-04-18,Russia,Sweden,1,3,Friendly,Tbilisi,Soviet Union,False
1983-11-14,Somalia,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,True
1982-11-13,Italy,Czechoslovakia,2,2,UEFA Euro qualification,Milan,Italy,False
2009-01-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Muscat,Oman,True
1985-12-29,Senegal,Ivory Coast,2,0,Friendly,Dakar,Senegal,False
2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
1992-08-09,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,False
2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,False
2019-06-11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,False
1942-01-01,Portugal,Switzerland,3,0,Friendly,Lisbon,Portugal,False
1999-12-28,Andalusia,Estonia,1,0,Friendly,Granada,Spain,False
2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False
1989-10-28,Solomon Islands,Vanuatu,2,0,Friendly,Suva,Fiji,True
2016-11-19,Saint Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2004-06-19,Saint Kitts and Nevis,Barbados,3,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,True
2004-10-06,Mexico,Saint Vincent and the Grenadines,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
1976-04-28,Austria,Sweden,1,0,Friendly,Vienna,Austria,False
1977-01-07,Saudi Arabia,Iran,0,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2019-01-27,United States,Panama,3,0,Friendly,Glendale,United States,False
2005-06-04,Republic of Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-10-09,Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,False
2011-10-11,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany,True
2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,False
2007-11-21,Belarus,Netherlands,2,1,UEFA Euro qualification,Minsk,Belarus,False
1984-12-19,Central African Republic,Gabon,2,2,UDEAC Cup,Brazzaville,Congo,True
2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True
1991-12-21,Italy,Cyprus,2,0,UEFA Euro qualification,Foggia,Italy,False
2017-06-05,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,False
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,False
1968-07-18,Iceland,Norway,0,4,Friendly,Reykjavík,Iceland,False
1988-11-16,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,False
2008-09-10,Kazakhstan,Ukraine,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,False
2000-09-03,China PR,Iraq,4,1,Friendly,Shanghai,China PR,False
2001-09-15,China PR,Uzbekistan,2,0,FIFA World Cup qualification,Shenyang,China PR,False
2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False
1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2005-06-22,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,True
1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile,False
2008-03-15,British Virgin Islands,United States Virgin Islands,1,1,Friendly,Road Town,British Virgin Islands,False
2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,True
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False
1981-05-27,Czechoslovakia,Iceland,6,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
2009-10-14,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2008-06-15,Saint Vincent and the Grenadines,Canada,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True
1976-03-06,Morocco,Nigeria,3,1,African Cup of Nations,Dire Dawa,Ethiopia,True
1984-03-08,Algeria,Ghana,2,0,African Cup of Nations,Bouaké,Ivory Coast,True
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
1998-04-29,Chile,Lithuania,1,0,Friendly,Santiago,Chile,False
2007-07-01,Åland Islands,Bermuda,0,2,Island Games,Rhodes,Greece,True
2022-03-29,Israel,Romania,2,2,Friendly,Netanya,Israel,False
1997-12-18,Egypt,Togo,7,2,Friendly,Aswan,Egypt,False
2015-09-08,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False
1965-04-24,Germany,Cyprus,5,0,FIFA World Cup qualification,Karlsruhe,Germany,False
2019-11-14,Kyrgyzstan,Japan,0,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1991-06-05,Norway,Italy,2,1,UEFA Euro qualification,Oslo,Norway,False
1999-01-31,Ethiopia,Kenya,2,2,Friendly,Addis Ababa,Ethiopia,False
1995-06-11,Republic of Ireland,Austria,1,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Tehran,Iran,True
1991-07-15,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,True
1986-06-06,Brazil,Algeria,1,0,FIFA World Cup,Guadalajara,Mexico,True
2019-11-14,Turkmenistan,North Korea,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
1980-09-25,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,False
2014-07-02,Vietnam,Myanmar,6,0,Friendly,Thủ Dầu Một,Vietnam,False
1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
2004-12-22,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Ababa,Ethiopia,False
2018-03-25,Martinique,Trinidad and Tobago,0,0,Friendly,Fort-de-France,Martinique,False
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False
1981-10-28,United Arab Emirates,India,3,1,Friendly,Sharjah,United Arab Emirates,False
1974-09-04,Libya,Malta,0,0,Friendly,Tripoli,Libya,False
1975-06-27,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia,False
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
2011-06-30,Gotland,Ynys Môn,1,2,Island Games,Freshwater,England,True
1989-03-15,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,False
1941-03-23,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1966-03-16,Iran,Turkey,0,0,Friendly,Tehran,Iran,False
1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,False
1997-06-08,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,False
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,False
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True
2006-09-27,Venezuela,Uruguay,1,0,Friendly,Maracaibo,Venezuela,False
1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil,True
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
1967-05-21,Poland,Belgium,3,1,UEFA Euro qualification,Chorzów,Poland,False
2010-01-10,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,False
2023-06-29,Qatar,Honduras,1,1,Gold Cup,Glendale,United States,True
1980-10-15,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales,False
2018-12-11,Malaysia,Vietnam,2,2,AFF Championship,Kuala Lumpur,Malaysia,False
2006-09-06,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2015-05-30,Jordan,Lebanon,0,0,Friendly,Irbid,Jordan,False
1967-10-29,El Salvador,Costa Rica,3,1,Friendly,San Salvador,El Salvador,False
2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,False
1957-09-01,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
2009-04-01,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
2021-10-08,Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False
2005-09-03,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,False
1994-10-12,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2007-09-08,Malta,Turkey,2,2,UEFA Euro qualification,Attard,Malta,False
2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False
1998-10-04,Tahiti,Fiji,2,4,Oceania Nations Cup,Brisbane,Australia,True
1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,False
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True
2009-04-01,Greece,Israel,2,1,FIFA World Cup qualification,Heraklion,Greece,False
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False
1989-02-28,Thailand,China PR,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
1999-11-25,India,Uzbekistan,2,3,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
2011-11-15,England,Sweden,1,0,Friendly,London,England,False
1998-04-22,Croatia,Poland,4,1,Friendly,Osijek,Croatia,False
2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,False
1971-09-21,Guyana,Suriname,2,3,CONCACAF Championship qualification,Georgetown,Guyana,False
2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,True
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False
2011-05-25,Estonia,Basque Country,1,2,Friendly,Tallinn,Estonia,False
1960-10-19,Luxembourg,England,0,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2008-09-06,Moldova,Latvia,1,2,FIFA World Cup qualification,Tiraspol,Moldova,False
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True
2022-06-02,Israel,Iceland,2,2,UEFA Nations League,Haifa,Israel,False
2005-06-05,Mali,Liberia,4,1,FIFA World Cup qualification,Ségou,Mali,False
2008-12-08,Thailand,Laos,6,0,AFF Championship,Phuket,Thailand,False
2018-11-19,Cyprus,Norway,0,2,UEFA Nations League,Nicosia,Cyprus,False
1931-03-14,Guyana,Barbados,7,0,Friendly,Georgetown,British Guyana,False
1989-09-06,Iceland,German DR,0,3,FIFA World Cup qualification,Reykjavík,Iceland,False
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait City,Kuwait,True
2004-07-11,Serbia,Slovakia,2,0,Kirin Cup,Fukuoka,Japan,True
1995-03-26,Saint Kitts and Nevis,Sint Maarten,0,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1977-03-27,Spain,Hungary,1,1,Friendly,Alicante,Spain,False
2008-03-26,Hungary,Slovenia,0,1,Friendly,Zalaegerszeg,Hungary,False
2022-03-24,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False
2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False
1964-09-04,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,False
1980-06-12,Belgium,England,1,1,UEFA Euro,Turin,Italy,True
1939-03-16,France,Hungary,2,2,Friendly,Paris,France,False
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1999-06-07,Jamaica,Grenada,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1965-02-21,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False
1974-11-05,Vietnam Republic,Malaysia,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1992-06-05,France,Netherlands,1,1,Friendly,Lens,France,False
1951-07-14,Madagascar,Réunion,3,1,Friendly,Curepipe,Mauritius,True
1997-08-20,Czech Republic,Faroe Islands,2,0,FIFA World Cup qualification,Teplice,Czech Republic,False
1930-06-15,Sweden,Switzerland,1,0,Friendly,Stockholm,Sweden,False
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2000-10-09,Canada,Panama,1,0,FIFA World Cup qualification,Winnipeg,Canada,False
2017-07-04,Saint Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,True
2009-08-12,Singapore,China PR,1,1,Friendly,Singapore,Singapore,False
2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2009-03-28,Russia,Azerbaijan,2,0,FIFA World Cup qualification,Moscow,Russia,False
2005-06-04,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False
2015-11-17,Turkmenistan,Oman,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1978-07-09,Guyana,Suriname,0,2,CFU Caribbean Cup qualification,Linden,Guyana,False
1933-09-04,Lithuania,Latvia,2,2,Baltic Cup,Kaunas,Lithuania,False
2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2001-08-25,China PR,United Arab Emirates,3,0,FIFA World Cup qualification,Shenyang,China PR,False
1982-12-15,England,Luxembourg,9,0,UEFA Euro qualification,London,England,False
1963-11-16,Indonesia,China PR,1,1,Friendly,Jakarta,Indonesia,False
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
2006-01-22,South Africa,Guinea,0,2,African Cup of Nations,Alexandria,Egypt,True
1996-06-23,Cuba,Haiti,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
1985-03-31,Togo,Senegal,0,1,African Cup of Nations qualification,Tsévié,Togo,False
2015-06-21,Eswatini,Angola,2,2,African Nations Championship,Lobamba,Eswatini,False
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2008-06-14,Qatar,Australia,1,3,FIFA World Cup qualification,Doha,Qatar,False
1989-03-31,Ethiopia,Zambia,0,1,Friendly,Addis Ababa,Ethiopia,False
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,True
2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
1974-02-20,Tahiti,New Caledonia,2,2,Friendly,Papeete,French Polynesia,False
2010-05-22,Turkey,Czech Republic,2,1,Friendly,Harrison,United States,True
1952-09-21,Poland,German DR,3,0,Friendly,Warsaw,Poland,False
1998-05-17,Latvia,Israel,1,5,Friendly,Riga,Latvia,False
2021-10-09,Uzbekistan,Malaysia,5,1,Friendly,Amman,Jordan,True
2003-12-03,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1988-09-29,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay,False
2007-12-03,Sudan,Eritrea,1,0,Friendly,Omdurman,Sudan,False
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1974-12-29,Bermuda,Suriname,1,3,Friendly,Hamilton,Bermuda,False
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile,False
2004-02-18,Antigua and Barbuda,Curaçao,2,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1997-02-11,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,False
2023-03-23,Argentina,Panama,2,0,Friendly,Buenos Aires,Argentina,False
2009-06-13,Tonga,Cook Islands,1,2,Friendly,Ha'ateiho,Tonga,False
1991-06-16,South Korea,Egypt,2,0,Korea Cup,Seoul,South Korea,False
2022-01-17,Cameroon,Cape Verde,1,1,African Cup of Nations,Yaoundé,Cameroon,False
2021-06-16,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,False
2006-11-10,Martinique,Haiti,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,False
1954-10-31,Sweden,Austria,2,1,Friendly,Solna,Sweden,False
2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,True
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True
1984-06-17,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True
2006-05-23,Romania,Uruguay,0,2,Friendly,Los Angeles,United States,True
1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False
1988-02-16,China PR,India,1,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
