date,home_team,away_team,team,scorer,minute,own_goal,penalty
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Andre Hinds,12.0,False,False
1992-07-19,Nicaragua,El Salvador,El Salvador,Miguel Estrada,3.0,False,False
2017-10-07,Gibraltar,Estonia,Estonia,Sergei Zenjov,38.0,False,False
2006-10-11,Serbia,Armenia,Serbia,Nikola Žigić,90.0,False,False
1978-10-25,Republic of Ireland,England,England,Bob Latchford,8.0,False,False
2013-10-11,Croatia,Belgium,Croatia,Niko Kranjčar,84.0,False,False
1997-11-08,Japan,Kazakhstan,Japan,Yutaka Akita,11.0,False,False
2001-06-02,Slovenia,Luxembourg,Slovenia,Zlatko Zahovič,65.0,False,True
2012-02-29,Iran,Qatar,Qatar,Mohammed Kasola,86.0,False,False
1958-10-01,France,Greece,France,Jean Vincent,87.0,False,False
2001-05-26,Pakistan,Lebanon,Lebanon,Roda Antar,42.0,False,False
1984-11-04,Gambia,Ivory Coast,Gambia,Cheikh Ndour,66.0,False,False
1989-01-27,Kuwait,Pakistan,Kuwait,Ali Al-Hadyah,42.0,False,False
1960-12-04,Ecuador,Argentina,Ecuador,Alberto Spencer,81.0,False,False
1957-03-27,Peru,Colombia,Colombia,Carlos Arango,57.0,False,True
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,65.0,False,True
2016-03-29,Colombia,Ecuador,Colombia,Sebastián Pérez Cardona,48.0,False,False
1996-12-12,Uzbekistan,Syria,Syria,Ali Cheikh Dib,74.0,False,False
2017-06-10,Germany,San Marino,Germany,Sandro Wagner,85.0,False,False
1993-08-01,Venezuela,Brazil,Brazil,Bebeto,79.0,False,False
2016-05-29,Tahiti,Samoa,Tahiti,Teaonui Tehau,2.0,False,False
2021-10-09,Lithuania,Bulgaria,Bulgaria,Kiril Despodov,64.0,False,False
2016-07-06,Portugal,Wales,Portugal,Nani,53.0,False,False
1997-04-29,Chile,Venezuela,Chile,Pedro Reyes,66.0,False,False
1989-10-25,Saudi Arabia,South Korea,South Korea,Hwangbo Kwan,42.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Ģirts Karlsons,14.0,False,False
2015-06-30,Argentina,Paraguay,Argentina,Marcos Rojo,14.0,False,False
2016-03-29,Argentina,Bolivia,Argentina,Lionel Messi,30.0,False,True
2008-10-15,Australia,Qatar,Australia,Brett Emerton,17.0,False,True
1991-10-16,Poland,Republic of Ireland,Poland,Jan Furtok,77.0,False,False
1977-03-01,Malaysia,Thailand,Malaysia,James Wong,60.0,False,False
1963-03-13,Argentina,Peru,Argentina,Roberto Zárate,57.0,False,False
2006-10-11,Malta,Hungary,Malta,Andre Schembri,14.0,False,False
2021-09-01,Turkey,Montenegro,Montenegro,Adam Marušić,40.0,False,False
2002-06-14,Japan,Tunisia,Japan,Hiroaki Morishima,48.0,False,False
2001-05-04,Syria,Philippines,Syria,Said Bayazid,71.0,False,False
1989-02-03,Iraq,Jordan,Iraq,Ahmed Radhi,26.0,False,False
1997-05-04,Turkmenistan,China PR,China PR,Gao Feng,78.0,False,False
2004-06-12,Cuba,Costa Rica,Cuba,Lester Moré,24.0,False,True
1997-05-31,Papua New Guinea,New Zealand,Papua New Guinea,Francis Niakuam,80.0,False,False
2005-10-08,Russia,Luxembourg,Russia,Roman Pavlyuchenko,65.0,False,False
1953-09-20,Luxembourg,France,France,Roger Piantoni,5.0,False,False
1963-03-10,Argentina,Colombia,Argentina,Jorge Hugo Fernández,11.0,False,False
1987-01-14,Greece,Cyprus,Cyprus,Pavlos Savva,60.0,False,False
1993-09-25,Nigeria,Ivory Coast,Ivory Coast,Joël Tiéhi,50.0,False,False
2014-10-14,Germany,Republic of Ireland,Republic of Ireland,John O'Shea,90.0,False,False
2019-11-18,Italy,Armenia,Italy,Federico Chiesa,81.0,False,False
2011-07-23,Singapore,Malaysia,Singapore,Aleksandar Đurić,81.0,False,False
2012-06-12,Guatemala,United States,Guatemala,Marco Pappa,83.0,False,False
2021-06-15,Bahrain,Hong Kong,Bahrain,Hashim Sayed Isa,54.0,False,True
2019-03-22,Moldova,France,France,Olivier Giroud,36.0,False,False
1991-11-13,Austria,Yugoslavia,Yugoslavia,Dejan Savićević,38.0,False,False
2009-07-04,United States,Grenada,United States,Charlie Davies,69.0,False,False
1993-07-18,Mexico,Canada,Mexico,Luís Roberto Alves,34.0,False,False
2013-09-06,Costa Rica,United States,Costa Rica,Celso Borges,9.0,False,False
1986-10-15,Czechoslovakia,Finland,Czechoslovakia,Petr Janečka,28.0,False,False
1995-09-06,France,Azerbaijan,France,Zinedine Zidane,72.0,False,False
1997-10-11,Slovenia,Croatia,Croatia,Zvonimir Soldo,39.0,False,False
1967-04-15,England,Scotland,England,Geoff Hurst,88.0,False,False
1964-05-27,India,South Korea,India,K. Appalaraju,2.0,False,False
1992-07-04,Bermuda,Antigua and Barbuda,Antigua and Barbuda,Luke Ivor,17.0,False,False
1974-03-09,Egypt,DR Congo,Egypt,Mwepu Ilunga,41.0,True,False
2016-10-06,Iceland,Finland,Finland,Teemu Pukki,21.0,False,False
1966-07-23,North Korea,Portugal,Portugal,Eusébio,59.0,False,True
1994-06-28,Russia,Cameroon,Russia,Oleg Salenko,44.0,False,True
1982-03-05,Libya,Ghana,Ghana,George Alhassan,28.0,False,False
2013-02-03,Burkina Faso,Togo,Burkina Faso,Jonathan Pitroipa,105.0,False,False
2004-07-11,Brazil,Costa Rica,Brazil,Adriano,54.0,False,False
1997-06-08,Angola,Cameroon,Cameroon,Patrick M'Boma,47.0,False,False
2001-02-15,Saudi Arabia,Mongolia,Saudi Arabia,Mohammed Al-Khilaiwi,76.0,False,False
1958-06-28,France,Germany,France,Yvon Douis,50.0,False,False
2005-10-01,Liberia,Zambia,Zambia,Nchimunya Mweetwa,51.0,False,False
1974-06-15,Italy,Haiti,Italy,Pietro Anastasi,79.0,False,False
1987-12-09,Netherlands,Cyprus,Netherlands,John Bosman,34.0,False,False
2019-01-20,Jordan,Vietnam,Jordan,Baha' Abdel-Rahman,39.0,False,False
1978-10-25,Romania,Yugoslavia,Yugoslavia,Vladimir Petrović,22.0,False,True
2011-07-03,Laos,Cambodia,Laos,Khampheng Sayavutthi,34.0,False,False
1975-04-16,Hungary,Wales,Hungary,László Branikovits,77.0,False,False
1996-10-09,Italy,Georgia,Italy,Fabrizio Ravanelli,43.0,False,False
1996-11-09,Netherlands,Wales,Netherlands,Dennis Bergkamp,72.0,False,False
2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,35.0,False,False
1992-05-30,Puerto Rico,Jamaica,Jamaica,Hector Wright,31.0,False,False
2004-09-08,El Salvador,Jamaica,Jamaica,Marlon King,38.0,False,False
1993-06-16,China PR,Jordan,China PR,Gao Hongbo,50.0,False,False
1961-06-18,Russia,Turkey,Russia,Valery Voronin,20.0,False,False
2004-11-17,Kuwait,Malaysia,Kuwait,Faraj Laheeb,75.0,False,False
2008-06-02,Thailand,Bahrain,Bahrain,Ismail Abdullatif,34.0,False,False
2021-09-02,Hungary,England,England,Raheem Sterling,55.0,False,False
1998-09-02,Romania,Liechtenstein,Romania,Gheorghe Popescu,18.0,False,False
2013-10-15,Montenegro,Moldova,Moldova,Alexandru Antoniuc,28.0,False,False
2021-11-15,San Marino,England,England,Tyrone Mings,69.0,False,False
2005-03-26,Belgium,Bosnia and Herzegovina,Belgium,Émile Mpenza,54.0,False,False
1962-06-07,Italy,Switzerland,Italy,Bruno Mora,2.0,False,False
2019-03-26,Romania,Faroe Islands,Faroe Islands,Viljormur Davidsen,40.0,False,True
1966-07-28,Portugal,Russia,Portugal,José Augusto Torres,89.0,False,False
1993-02-24,Netherlands,Turkey,Netherlands,Rob Witschge,37.0,False,False
1985-03-21,Indonesia,India,Indonesia,Bambang Nurdiansyah,49.0,False,False
2021-11-16,Netherlands,Norway,Netherlands,Memphis Depay,90.0,False,False
1985-09-22,Hong Kong,Japan,Hong Kong,Wan Chi Keung,79.0,False,False
2003-04-02,England,Turkey,England,David Beckham,90.0,False,True
2015-02-05,Equatorial Guinea,Ghana,Ghana,Mubarak Wakaso,45.0,False,False
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,United States Virgin Islands,Joaquim Santos,72.0,False,False
2019-09-05,Palestine,Uzbekistan,Palestine,Oday Dabbagh,60.0,False,False
2004-05-10,Solomon Islands,Tonga,Solomon Islands,Henry Fa'arodo,12.0,False,False
1999-03-27,Hungary,Liechtenstein,Hungary,Vilmos Sebők,86.0,False,True
1961-07-15,Bolivia,Uruguay,Bolivia,Máximo Alcócer,54.0,False,False
2016-11-10,Brazil,Argentina,Brazil,Philippe Coutinho,25.0,False,False
1997-10-11,Russia,Bulgaria,Russia,Igor Kolyvanov,41.0,False,False
2001-03-28,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Almedin Hota,89.0,False,False
1963-03-31,Bolivia,Brazil,Bolivia,Máximo Alcócer,86.0,False,False
1969-06-13,Tunisia,Morocco,Morocco,Moulay Khanousi,27.0,False,False
1953-08-05,Finland,Sweden,Sweden,Hans Persson,23.0,False,False
2021-03-27,Bahamas,Saint Kitts and Nevis,Saint Kitts and Nevis,Omari Sterling-James,82.0,False,False
2003-04-30,Malta,Slovenia,Slovenia,Ermin Šiljak,57.0,False,False
2021-03-28,Kazakhstan,France,France,Ousmane Dembélé,19.0,False,False
2016-10-09,North Macedonia,Italy,Italy,Andrea Belotti,24.0,False,False
2000-11-26,Tajikistan,Guam,Tajikistan,Sukhrob Hamidov,31.0,False,False
1957-02-10,Sudan,Egypt,Egypt,Ad-Diba,72.0,False,False
1983-11-16,Netherlands,Spain,Netherlands,Ruud Gullit,63.0,False,False
1983-09-21,Iceland,Republic of Ireland,Republic of Ireland,Michael Robinson,21.0,False,False
1957-05-26,Austria,Netherlands,Austria,Karl Koller,47.0,False,False
2012-06-10,Republic of Ireland,Croatia,Croatia,Mario Mandžukić,3.0,False,False
2011-06-12,El Salvador,Cuba,El Salvador,Arturo Álvarez,84.0,False,False
1965-04-19,Turkey,Portugal,Portugal,Eusébio,59.0,False,False
2015-10-12,Sweden,Moldova,Sweden,Zlatan Ibrahimović,23.0,False,False
1993-05-16,Kuwait,Macau,Kuwait,Fayez Al-Felaij,90.0,False,False
2021-11-16,Panama,El Salvador,Panama,Freddy Góndola,52.0,False,False
1993-05-13,Finland,Austria,Finland,Mixu Paatelainen,17.0,False,False
1998-06-30,Argentina,England,Argentina,Javier Zanetti,45.0,False,False
1976-10-29,Egypt,Ethiopia,Egypt,Mahmoud El Khatib,77.0,False,False
1989-08-12,Nigeria,Angola,Nigeria,Stephen Keshi,44.0,False,False
2019-06-17,Jamaica,Honduras,Honduras,Anthony Lozano,54.0,False,False
2021-06-15,United Arab Emirates,Vietnam,United Arab Emirates,Mahmoud Khamees,50.0,False,False
2015-10-08,Chile,Brazil,Chile,Eduardo Vargas,72.0,False,False
2013-09-06,Serbia,Croatia,Serbia,Aleksandar Mitrović,66.0,False,False
1996-01-24,Angola,Cameroon,Angola,Joni,38.0,False,True
1973-10-14,Romania,Finland,Romania,Dudu Georgescu,81.0,False,False
2013-03-26,Ecuador,Paraguay,Ecuador,Christian Benítez,54.0,False,False
2008-06-22,Guinea,Namibia,Guinea,Ismaël Bangoura,54.0,False,False
1982-09-01,Iceland,Netherlands,Netherlands,Dick Schoenaker,51.0,False,False
2011-11-11,Dominican Republic,Cayman Islands,Dominican Republic,Inoel Navarro,17.0,False,False
2019-07-02,Guinea-Bissau,Ghana,Ghana,Jordan Ayew,46.0,False,False
1942-01-31,Brazil,Ecuador,Ecuador,Enrique Alvarez,19.0,False,True
2004-05-12,Fiji,Papua New Guinea,Fiji,Veresa Toma,45.0,False,False
2005-06-18,Zambia,Mali,Zambia,Linos Chalwe,26.0,False,False
2005-06-08,Kazakhstan,Turkey,Turkey,Halil Altıntop,88.0,False,False
2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,57.0,False,False
2017-06-11,Kosovo,Turkey,Turkey,Volkan Şen,7.0,False,False
1967-11-22,Czechoslovakia,Republic of Ireland,Republic of Ireland,Ray Treacy,63.0,False,False
1962-06-02,Chile,Italy,Chile,Jaime Ramírez,73.0,False,False
2016-11-13,Guinea,DR Congo,Guinea,Seydouba Soumah,23.0,False,True
2007-07-15,Bahrain,South Korea,Bahrain,Ismail Abdullatif,85.0,False,False
2009-06-06,Gabon,Togo,Gabon,Bruno Ecuele Manga,11.0,False,False
1996-06-02,Belize,Panama,Belize,David McCaulay,28.0,False,False
2017-10-05,Romania,Kazakhstan,Kazakhstan,Bauyrzhan Turysbek,82.0,False,False
1998-10-14,Iceland,Russia,Iceland,Yuri Kovtun,87.0,True,False
2002-10-16,Bulgaria,Andorra,Andorra,Antoni Lima Solá,80.0,False,False
1980-12-21,DR Congo,Madagascar,DR Congo,M'Peti Suzeti,1.0,False,False
1977-04-16,Romania,Spain,Romania,Gregorio Benito,5.0,True,False
1997-04-02,Scotland,Austria,Scotland,Kevin Gallacher,78.0,False,False
1981-03-11,Luxembourg,Greece,Greece,Thomas Mavros,54.0,False,True
2008-06-01,Mali,Congo,Mali,Seydou Keita,2.0,False,False
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,41.0,False,False
1973-03-24,Australia,Indonesia,Australia,Attila Abonyi,23.0,False,False
1969-11-29,Zimbabwe,Australia,Australia,Willie Rutherford,57.0,False,False
2017-09-02,Gabon,Ivory Coast,Ivory Coast,Seydou Doumbia,83.0,False,False
1990-12-19,Malta,Netherlands,Netherlands,Marco van Basten,20.0,False,False
2001-02-23,Libya,Togo,Libya,Khaled Elfallah,25.0,False,False
1991-06-05,Switzerland,San Marino,Switzerland,Adrian Knup,3.0,False,False
1996-09-20,Qatar,Sri Lanka,Qatar,Mubarak Mustafa,81.0,False,False
2011-10-07,Wales,Switzerland,Wales,Gareth Bale,71.0,False,False
2019-09-05,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Amer Gojak,11.0,False,False
1975-10-19,Hungary,Luxembourg,Hungary,Tibor Nyilasi,67.0,False,False
2019-01-09,Uzbekistan,Oman,Uzbekistan,Eldor Shomurodov,85.0,False,False
1965-03-14,Suriname,Trinidad and Tobago,Suriname,Edmund Waterval,,False,False
1989-05-27,Singapore,Nepal,Singapore,Hussein Ahmad Satter,37.0,False,False
2007-09-08,Slovakia,Republic of Ireland,Republic of Ireland,Stephen Ireland,7.0,False,False
1981-05-23,New Zealand,Indonesia,New Zealand,Grant Turner,65.0,False,False
1996-06-23,Czech Republic,Portugal,Czech Republic,Karel Poborský,53.0,False,False
1994-03-29,Senegal,Guinea,Guinea,Aboubacar Titi Camara,44.0,False,False
2004-07-12,Peru,Colombia,Peru,Nolberto Solano,58.0,False,False
1990-12-19,Spain,Albania,Spain,Emilio Butragueño,57.0,False,False
2003-04-30,Israel,Cyprus,Israel,Walid Badir,88.0,False,False
2009-08-12,Belarus,Croatia,Croatia,Ivica Olić,85.0,False,False
1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,35.0,False,False
1998-10-04,Tahiti,Fiji,Fiji,Ulaisi Seruvatu,43.0,False,False
2004-09-08,Luxembourg,Latvia,Latvia,Mihails Zemļinskis,40.0,False,True
2022-12-01,Costa Rica,Germany,Costa Rica,Yeltsin Tejeda,58.0,False,False
1997-04-02,Croatia,Slovenia,Slovenia,Primož Gliha,45.0,False,False
2007-07-10,Indonesia,Bahrain,Indonesia,Budi Sudarsono,14.0,False,False
2015-11-17,Nigeria,Eswatini,Nigeria,Efe Ambrose,87.0,False,False
1979-04-04,Romania,Spain,Spain,Daniel Ruiz,59.0,False,False
1967-04-08,Germany,Albania,Germany,Gerd Müller,5.0,False,False
2008-09-06,Armenia,Turkey,Turkey,Semih Şentürk,77.0,False,False
2000-06-21,Serbia,Spain,Spain,Gaizka Mendieta,90.0,False,True
2004-06-12,Portugal,Greece,Greece,Giorgos Karagounis,7.0,False,False
1995-11-15,Netherlands,Norway,Netherlands,Clarence Seedorf,47.0,False,False
1960-10-16,Taiwan,Vietnam Republic,Taiwan,Luk Man Wai,51.0,False,False
1957-04-25,Italy,Northern Ireland,Italy,Sergio Cervato,3.0,False,False
2003-11-19,Turkmenistan,Afghanistan,Turkmenistan,Rejepmyrat Agabaýew,65.0,False,False
2001-10-13,Oman,Uzbekistan,Uzbekistan,Fevzi Davletov,5.0,False,False
1986-06-02,Argentina,South Korea,South Korea,Park Chang-Sun,73.0,False,False
2012-06-05,New Caledonia,Samoa,New Caledonia,Jacques Haeko,11.0,False,False
1998-02-10,Egypt,Mozambique,Egypt,Hossam Hassan,44.0,False,False
1955-03-23,Ecuador,Uruguay,Uruguay,Óscar Míguez,12.0,False,False
1957-03-13,Brazil,Chile,Brazil,Didi,26.0,False,False
2015-11-17,Saint Vincent and the Grenadines,Guatemala,Guatemala,Stefano Cincotta,23.0,False,False
2021-10-09,Togo,Congo,Congo,Alaixys Romao,21.0,True,False
2005-06-04,Portugal,Slovakia,Portugal,Fernando Meira,21.0,False,False
1993-06-15,Ecuador,Venezuela,Ecuador,Álex Aguinaga,84.0,False,False
2001-04-23,Uzbekistan,Taiwan,Uzbekistan,Jafar Irismetov,74.0,False,False
1997-06-16,Colombia,Costa Rica,Colombia,Neider Morantes,23.0,False,False
2012-10-16,Oman,Jordan,Oman,Juma Darwish Al-Mashri,87.0,False,False
1997-11-09,Canada,United States,United States,Roy Wegerle,90.0,False,False
1992-01-12,Senegal,Nigeria,Senegal,Jules Bocandé,36.0,False,False
1989-08-13,Ivory Coast,Zimbabwe,Ivory Coast,Sékou Bamba,89.0,False,False
1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,55.0,False,False
2003-07-19,United States,Cuba,United States,Landon Donovan,55.0,False,False
1969-08-31,Argentina,Peru,Peru,Oswaldo Ramírez,70.0,False,False
1989-09-24,Uruguay,Peru,Uruguay,Rubén Sosa,58.0,False,False
2008-06-07,Cape Verde,Tanzania,Cape Verde,Elvis Macedo Babanco,73.0,False,False
1985-11-13,Turkey,Romania,Romania,Gino Iorgulescu,15.0,False,False
1983-04-23,Turkey,Germany,Germany,Karl-Heinz Rummenigge,71.0,False,False
2012-06-08,United States,Antigua and Barbuda,Antigua and Barbuda,Peter Byers,65.0,False,False
1996-06-23,Cuba,Haiti,Haiti,Rosemond Pierre,84.0,False,False
1989-08-27,Chile,Venezuela,Chile,Juan Carlos Letelier,69.0,False,False
2000-01-22,Ghana,Cameroon,Cameroon,Marc-Vivien Foé,19.0,False,False
1957-03-07,Ecuador,Uruguay,Uruguay,Javier Ambrois,29.0,False,True
2013-09-07,Nigeria,Malawi,Nigeria,Victor Moses,50.0,False,True
2011-06-18,Mexico,Guatemala,Mexico,Javier Hernández,66.0,False,False
2003-11-16,Mozambique,Guinea,Guinea,Souleymane Youla,14.0,False,False
1992-07-01,New Zealand,Vanuatu,New Zealand,Tony Laus,32.0,False,False
2005-08-17,United States,Trinidad and Tobago,United States,Brian McBride,2.0,False,False
2021-10-12,Morocco,Guinea,Morocco,Selim Amallah,65.0,False,False
2013-09-10,Egypt,Guinea,Guinea,Seydouba Soumah,57.0,False,False
2001-04-25,Bolivia,Argentina,Bolivia,Percy Colque,54.0,False,False
1970-06-03,Brazil,Czechoslovakia,Brazil,Jairzinho,83.0,False,False
1960-11-20,Greece,Germany,Germany,Albert Brülls,31.0,False,False
2012-06-02,Tunisia,Equatorial Guinea,Tunisia,Issam Jemâa,51.0,False,False
2014-06-28,Brazil,Chile,Brazil,David Luiz,18.0,False,False
2021-11-15,Niger,Djibouti,Niger,Issa Djibrilla,87.0,False,False
1997-06-17,Australia,Solomon Islands,Solomon Islands,Batram Suri,65.0,False,False
2001-07-29,Ivory Coast,DR Congo,DR Congo,Bolombo Tokala,34.0,False,False
2021-06-23,Brazil,Colombia,Colombia,Luis Díaz,10.0,False,False
2017-09-04,England,Slovakia,Slovakia,Stanislav Lobotka,3.0,False,False
1974-03-04,Egypt,Zambia,Zambia,Godfrey Chitalu,10.0,False,False
2012-06-03,Uzbekistan,Iran,Iran,Mohammad Reza Khalatbari,90.0,False,False
2004-02-07,Tunisia,Senegal,Tunisia,Jawhar Mnari,65.0,False,False
1976-03-06,Morocco,Nigeria,Morocco,Ahmed Faras,8.0,False,False
2023-06-24,United States,Jamaica,Jamaica,Damion Lowe,13.0,False,False
1999-09-01,Republic of Ireland,Serbia,Republic of Ireland,Mark Kennedy,69.0,False,False
2005-10-08,Cape Verde,Ghana,Ghana,Asamoah Gyan,75.0,False,False
1999-06-05,Estonia,Czech Republic,Czech Republic,Patrik Berger,45.0,False,False
2011-09-06,Estonia,Northern Ireland,Estonia,Martin Vunk,28.0,False,False
2008-06-07,North Korea,Turkmenistan,North Korea,Choe Kum-chol,72.0,False,False
2007-11-21,Serbia,Poland,Serbia,Nikola Žigić,68.0,False,False
2003-11-16,Mozambique,Guinea,Mozambique,Dário Monteiro,89.0,False,False
2019-06-10,Denmark,Georgia,Denmark,Martin Braithwaite,90.0,False,False
2001-03-10,Senegal,Namibia,Senegal,El Hadji Diouf,52.0,False,False
1992-06-03,Faroe Islands,Belgium,Belgium,Philippe Albert,30.0,False,False
2000-04-02,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,Arnold Dwarika,90.0,False,True
2001-04-14,Brunei,United Arab Emirates,United Arab Emirates,Subait Khater,38.0,False,False
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,60.0,False,False
2004-10-13,Norway,Slovenia,Norway,Alexander Ødegaard,89.0,False,False
2008-06-17,Uruguay,Peru,Uruguay,Diego Forlán,8.0,False,False
2021-03-31,Armenia,Romania,Armenia,Varazdat Haroyan,87.0,False,False
1938-06-12,France,Italy,Italy,Silvio Piola,51.0,False,False
2016-09-02,Panama,Jamaica,Panama,Abdiel Arroyo,90.0,False,False
2009-03-28,El Salvador,United States,El Salvador,Eliseo Quintanilla,15.0,False,False
2015-06-16,Suriname,Nicaragua,Nicaragua,Manuel Rosas Arreola,51.0,False,False
2013-06-07,Peru,Ecuador,Peru,Claudio Pizarro,11.0,False,False
2013-09-06,Mexico,Honduras,Mexico,Oribe Peralta,6.0,False,False
2004-02-18,United States Virgin Islands,Saint Kitts and Nevis,Saint Kitts and Nevis,Ian Lake,50.0,False,False
1992-04-22,Spain,Albania,Spain,Fernando Hierro,87.0,False,False
1966-09-21,Hungary,Denmark,Hungary,Flórián Albert,1.0,False,False
2015-09-07,Finland,Faroe Islands,Finland,Joel Pohjanpalo,23.0,False,False
1983-12-22,Italy,Cyprus,Italy,Antonio Cabrini,82.0,False,False
2001-02-28,Belgium,San Marino,Belgium,Bob Peeters,88.0,False,False
1972-10-18,Bulgaria,Northern Ireland,Bulgaria,Hristo Bonev,85.0,False,True
1972-10-15,Sweden,Malta,Sweden,Bo Larsson,35.0,False,True
2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,57.0,False,False
1962-06-03,Bulgaria,Hungary,Hungary,Flórián Albert,53.0,False,False
2015-10-13,Kyrgyzstan,Bangladesh,Kyrgyzstan,Ildar Amirov,89.0,False,False
1999-09-08,Germany,Northern Ireland,Germany,Christian Ziege,33.0,False,False
1997-03-31,Saudi Arabia,Taiwan,Saudi Arabia,Khamis Al-Zahrani,46.0,False,False
