date,home_team,away_team,team,scorer,minute,own_goal,penalty
1937-09-03,Lithuania,Latvia,Latvia,Vaclavs Borduško,30.0,False,False
2016-05-29,Tahiti,Samoa,Tahiti,Alvin Tehau,39.0,False,False
2011-09-06,Slovakia,Armenia,Armenia,Henrikh Mkhitaryan,70.0,False,False
2005-10-01,Liberia,Zambia,Zambia,Ignatius Lwipa,50.0,False,False
1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,47.0,False,False
1949-04-13,Brazil,Chile,Chile,Pedro Hugo López,89.0,False,True
1966-11-16,Scotland,Northern Ireland,Scotland,Bobby Lennox,35.0,False,False
1974-09-25,Finland,Netherlands,Finland,Timo Rahja,16.0,False,False
2000-04-23,Guinea,Uganda,Guinea,Titi Camara,47.0,False,False
2003-06-22,France,New Zealand,France,Djibril Cissé,71.0,False,False
2007-10-13,Iceland,Latvia,Latvia,Māris Verpakovskis,37.0,False,False
1996-09-01,Latvia,Sweden,Sweden,Martin Dahlin,16.0,False,False
2002-01-22,Canada,Ecuador,Ecuador,Álex Aguinaga,90.0,False,False
1980-09-16,Malaysia,South Korea,South Korea,Choi Soon-ho,69.0,False,False
2006-10-11,Serbia,Armenia,Serbia,Nikola Žigić,90.0,False,False
2017-09-01,Morocco,Mali,Morocco,Fayçal Fajr,80.0,False,False
1996-01-28,Ghana,DR Congo,Ghana,Tony Yeboah,22.0,False,False
1961-06-04,Yugoslavia,Poland,Yugoslavia,Tomislav Kaloperović,42.0,False,True
2005-02-09,Japan,North Korea,Japan,Masashi Oguro,90.0,False,False
2001-07-01,Ivory Coast,Madagascar,Ivory Coast,Abdul Kader Keïta,48.0,False,False
2018-07-02,Belgium,Japan,Japan,Takashi Inui,52.0,False,False
1971-10-10,Austria,Republic of Ireland,Austria,Hans Pirkner,41.0,False,True
1986-03-08,Cameroon,Zambia,Zambia,Michael Chabala,65.0,False,False
1997-04-02,Croatia,Slovenia,Croatia,Zvonimir Boban,60.0,False,False
2008-09-10,Slovenia,Slovakia,Slovenia,Milivoje Novaković,22.0,False,False
2000-07-09,Liberia,Nigeria,Liberia,Christopher Wreh,47.0,False,False
2012-02-29,Bahrain,Indonesia,Bahrain,Sayed Dhiya Saeed,63.0,False,False
1989-05-25,South Korea,Nepal,South Korea,Choi Sang-Kuk,48.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Philippe Michel Mouthé,34.0,False,False
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,49.0,False,False
1989-07-09,Brazil,Paraguay,Brazil,Bebeto,82.0,False,False
2011-11-15,Indonesia,Iran,Iran,Javad Nekounam,73.0,False,True
1999-06-09,Hungary,Slovakia,Slovakia,Martin Fabuš,53.0,False,False
1987-10-10,German DR,Russia,German DR,Ulf Kirsten,44.0,False,False
1978-05-24,Denmark,Republic of Ireland,Denmark,Henning Jensen,32.0,False,False
2001-05-13,Lebanon,Pakistan,Lebanon,Haitham Zein,32.0,False,False
1997-08-17,Egypt,Liberia,Egypt,Hady Khashaba,21.0,False,True
1997-06-13,Mexico,Colombia,Mexico,Luis Hernández,7.0,False,False
2000-04-09,Benin,Senegal,Benin,Jonas Okétola,33.0,False,False
1989-09-06,Finland,Wales,Finland,Mika Lipponen,50.0,False,False
2008-09-06,Liechtenstein,Germany,Germany,Heiko Westermann,86.0,False,False
1979-11-21,Belgium,Scotland,Belgium,François Van der Elst,5.0,False,False
2005-03-27,Ecuador,Paraguay,Ecuador,Édison Méndez,45.0,False,False
1992-06-22,Netherlands,Denmark,Denmark,Henrik Larsen,33.0,False,False
2015-03-29,Scotland,Gibraltar,Scotland,Steven Fletcher,29.0,False,False
2010-09-03,England,Bulgaria,England,Adam Johnson,83.0,False,False
2017-09-05,Costa Rica,Mexico,Costa Rica,Marco Ureña,83.0,False,False
1995-08-15,Liechtenstein,Portugal,Portugal,Paulo Alves,73.0,False,False
2005-03-26,Liechtenstein,Russia,Russia,Aleksandr Kerzhakov,23.0,False,False
2019-11-17,Luxembourg,Portugal,Portugal,Cristiano Ronaldo,86.0,False,False
2010-06-24,Slovakia,Italy,Italy,Fabio Quagliarella,90.0,False,False
2012-02-01,Ghana,Guinea,Guinea,Abdoul Camara,45.0,False,False
1997-04-27,Burkina Faso,Nigeria,Nigeria,Mutiu Adepoju,42.0,False,False
2007-08-22,Belgium,Serbia,Belgium,Kevin Mirallas,30.0,False,False
1984-06-17,Portugal,Spain,Portugal,António Sousa,52.0,False,False
2003-11-16,Mozambique,Guinea,Mozambique,Dário Monteiro,75.0,False,False
2015-06-10,Antigua and Barbuda,Saint Lucia,Saint Lucia,Tremain Paul,26.0,False,False
2009-07-04,United States,Grenada,United States,Stuart Holden,31.0,False,False
2005-03-26,Denmark,Kazakhstan,Denmark,Christian Poulsen,33.0,False,False
2007-06-02,Norway,Malta,Norway,John Arne Riise,90.0,False,False
2013-07-13,United States,Cuba,United States,Joe Corona,57.0,False,False
1997-06-08,Finland,Azerbaijan,Finland,Jari Litmanen,65.0,False,False
2019-01-05,United Arab Emirates,Bahrain,United Arab Emirates,Ahmed Khalil,88.0,False,True
2000-06-29,Ecuador,Peru,Ecuador,Eduardo Hurtado,51.0,False,False
2021-07-15,United States,Martinique,United States,Samuel Camille,23.0,True,False
1993-05-07,Lebanon,India,India,Tejinder Kumar,68.0,False,False
2005-06-08,Estonia,Portugal,Portugal,Cristiano Ronaldo,32.0,False,False
2003-11-16,Mozambique,Guinea,Mozambique,Dário Monteiro,89.0,False,False
2003-11-15,Gabon,Burundi,Gabon,Rajabu Mwinyi,16.0,True,False
1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75.0,False,False
2001-04-16,Australia,Samoa,Australia,Archie Thompson,88.0,False,False
2017-07-07,French Guiana,Canada,Canada,Scott Arfield,45.0,False,False
1971-10-27,Hungary,Norway,Hungary,Lajos Szűcs,63.0,False,False
2007-11-17,Albania,Belarus,Belarus,Maksim Romaschenko,63.0,False,True
1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,Ján Kozák,70.0,False,False
1957-04-01,Colombia,Ecuador,Colombia,"Delio ""Maravilla"" Gamboa",58.0,False,False
2010-09-07,Republic of Ireland,Andorra,Republic of Ireland,Robbie Keane,54.0,False,False
1972-06-04,Zambia,Lesotho,Zambia,Freddie Mwila,67.0,False,False
1957-05-26,Spain,Scotland,Spain,Estanislau Basora,60.0,False,False
2001-06-04,Solomon Islands,Cook Islands,Cook Islands,Niki Temiha,4.0,False,False
2012-10-12,Ecuador,Chile,Ecuador,Felipe Caicedo,33.0,False,False
1993-09-22,San Marino,Netherlands,Netherlands,Ronald Koeman,79.0,False,True
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,Turks and Caicos Islands,Billy Forbes,22.0,False,False
1949-08-21,Yugoslavia,Israel,Yugoslavia,Božidar Senčar,44.0,False,False
1985-04-06,Brunei,Hong Kong,Brunei,Zainudin Kassim,49.0,False,False
1991-07-03,United States,Costa Rica,Costa Rica,Claudio Jara,33.0,False,False
2002-06-16,Sweden,Senegal,Sweden,Henrik Larsson,11.0,False,False
1975-10-19,Hungary,Luxembourg,Hungary,Tibor Nyilasi,67.0,False,False
2006-09-02,Poland,Finland,Poland,Łukasz Garguła,89.0,False,False
1997-10-11,Switzerland,Azerbaijan,Switzerland,Stéphane Chapuisat,51.0,False,False
1996-01-31,Zambia,Tunisia,Zambia,Dennis Lota,68.0,False,False
2004-09-04,Republic of Ireland,Cyprus,Republic of Ireland,Robbie Keane,54.0,False,False
1966-07-20,Bulgaria,Hungary,Hungary,Ferenc Bene,54.0,False,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,Guatemala,Marvin Ceballos,79.0,False,True
1939-02-05,Chile,Ecuador,Chile,José Avendaño,79.0,False,False
2021-09-02,Poland,Albania,Poland,Grzegorz Krychowiak,54.0,False,False
2005-02-09,Costa Rica,Mexico,Costa Rica,Paulo Wanchope,38.0,False,False
1997-03-16,United States,Canada,United States,Eric Wynalda,7.0,False,True
1991-04-17,Netherlands,Finland,Netherlands,Ruud Gullit,76.0,False,False
2000-04-23,Congo,Equatorial Guinea,Congo,Ulrich Lepaye,81.0,False,False
1971-11-17,Netherlands,Luxembourg,Netherlands,Johan Cruyff,14.0,False,False
2022-11-30,Tunisia,France,Tunisia,Wahbi Khazri,58.0,False,False
1968-01-14,Congo,Senegal,Congo,Jean Foutika,31.0,False,False
1972-11-01,Netherlands,Norway,Netherlands,Johan Cruyff,55.0,False,False
1937-10-05,Austria,Latvia,Austria,Camillo Jerusalem,15.0,False,False
1991-10-16,Poland,Republic of Ireland,Poland,Jan Furtok,77.0,False,False
1999-06-05,France,Russia,Russia,Aleksandr Panov,75.0,False,False
1967-09-24,Austria,Finland,Finland,Juhani Peltonen,57.0,False,False
1982-07-11,Italy,Germany,Italy,Alessandro Altobelli,81.0,False,False
2000-06-29,Colombia,Argentina,Argentina,Gabriel Batistuta,23.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Luka Modrić,83.0,False,False
2021-09-07,Azerbaijan,Portugal,Portugal,Diogo Jota,75.0,False,False
2008-06-25,Germany,Turkey,Turkey,Semih Şentürk,86.0,False,False
2015-06-16,Bangladesh,Tajikistan,Tajikistan,Fatkhullo Fatkhuloev,88.0,False,False
1992-07-01,New Zealand,Vanuatu,New Zealand,Robert Ironside,64.0,False,False
2011-09-02,Hungary,Sweden,Hungary,Imre Szabics,44.0,False,False
2015-06-14,Sweden,Montenegro,Sweden,Zlatan Ibrahimović,44.0,False,False
2015-07-07,Panama,Haiti,Haiti,Duckens Nazon,86.0,False,False
1992-05-31,Trinidad and Tobago,Barbados,Trinidad and Tobago,Leonson Lewis,74.0,False,False
2017-10-05,Northern Ireland,Germany,Northern Ireland,Josh Magennis,90.0,False,False
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,20.0,False,False
2017-09-04,Azerbaijan,San Marino,Azerbaijan,Afran Ismayilov,20.0,False,False
2009-08-12,Azerbaijan,Germany,Germany,Miroslav Klose,53.0,False,False
1967-04-23,Romania,Cyprus,Romania,Emil Dumitriu,24.0,False,False
1982-10-13,Austria,Northern Ireland,Austria,Walter Schachner,39.0,False,False
2001-06-06,Portugal,Cyprus,Portugal,João Vieira Pinto,76.0,False,False
2016-09-05,Ukraine,Iceland,Ukraine,Andriy Yarmolenko,41.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,42.0,False,False
1969-05-04,Portugal,Greece,Greece,Kostas Eleftherakis,68.0,False,False
2004-09-08,Maldives,Lebanon,Lebanon,Faisal Antar,44.0,False,False
1997-05-04,Turkmenistan,China PR,Turkmenistan,Djumadurdy Meredov,90.0,False,False
2016-10-09,Zambia,Nigeria,Nigeria,Alex Iwobi,33.0,False,False
1997-08-20,Czech Republic,Faroe Islands,Czech Republic,Luboš Kozel,26.0,False,False
2016-11-11,Slovakia,Lithuania,Slovakia,Juraj Kucka,15.0,False,False
2001-02-25,Malawi,South Africa,South Africa,Siyabonga Nomvethe,81.0,False,False
1999-06-05,Iceland,Armenia,Iceland,Rúnar Kristinsson,46.0,False,False
2001-03-28,Russia,Faroe Islands,Russia,Aleksandr Mostovoi,18.0,False,False
2011-09-06,Puerto Rico,Canada,Canada,Simeon Jackson,84.0,False,False
2016-03-29,Colombia,Ecuador,Colombia,Carlos Bacca,67.0,False,False
2008-10-15,Croatia,Andorra,Croatia,Luka Modrić,75.0,False,False
2001-10-07,Paraguay,Argentina,Paraguay,Gustavo Morínigo,70.0,False,False
2011-03-26,Malta,Greece,Greece,Vasilis Torosidis,90.0,False,False
1999-09-08,Hungary,Azerbaijan,Hungary,Gábor Egressy,51.0,False,False
2003-03-29,Wales,Azerbaijan,Wales,Gary Speed,40.0,False,False
2015-06-11,Hong Kong,Bhutan,Hong Kong,Lo Kwan Yee,30.0,False,False
1993-02-24,Portugal,Italy,Italy,Roberto Baggio,2.0,False,False
2005-10-12,Slovenia,Scotland,Scotland,Darren Fletcher,4.0,False,False
1991-06-29,Costa Rica,Guatemala,Costa Rica,Róger Gómez,14.0,False,False
2003-12-03,Maldives,Mongolia,Maldives,Ahmed Thoriq,78.0,False,False
1993-05-22,Belgium,Faroe Islands,Belgium,Marc Wilmots,33.0,False,False
2013-06-07,Belgium,Serbia,Belgium,Marouane Fellaini,60.0,False,False
1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73.0,False,False
2000-04-22,Zambia,Botswana,Zambia,Harry Milanzi,83.0,False,False
1997-10-11,Malta,Serbia,Serbia,Siniša Mihajlović,24.0,False,False
2017-10-07,Sweden,Luxembourg,Sweden,Marcus Berg,54.0,False,False
2016-06-16,England,Wales,England,Daniel Sturridge,90.0,False,False
1969-06-13,Tunisia,Morocco,Tunisia,Tahar Chaïbi,3.0,False,False
1993-10-13,Bulgaria,Austria,Bulgaria,Yordan Letchkov,86.0,False,False
1968-11-17,Guatemala,Trinidad and Tobago,Guatemala,Selwyn Murren,66.0,True,False
1983-11-16,Republic of Ireland,Malta,Republic of Ireland,Mark Lawrenson,63.0,False,False
1997-06-04,Kyrgyzstan,Iran,Iran,Ali Mousavi,82.0,False,False
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kendall Velox,35.0,False,False
2021-11-16,Mauritania,Equatorial Guinea,Mauritania,Aboubakar Kamara,22.0,False,False
2003-10-11,Madagascar,Benin,Benin,Anicet Adjamossi,74.0,False,False
2014-06-13,Mexico,Cameroon,Mexico,Oribe Peralta,61.0,False,False
2008-09-06,Israel,Switzerland,Israel,Yossi Benayoun,73.0,False,False
2008-06-12,Austria,Poland,Poland,Roger Guerreiro,30.0,False,False
2015-01-11,United Arab Emirates,Qatar,United Arab Emirates,Ahmed Khalil,37.0,False,False
1981-08-09,Uruguay,Colombia,Uruguay,Rubén Paz,20.0,False,False
2008-06-06,Djibouti,Egypt,Egypt,Amr Zaki,40.0,False,False
1981-04-12,DR Congo,Cameroon,DR Congo,Monduone N'Kama,23.0,False,False
2015-10-08,Argentina,Ecuador,Ecuador,Felipe Caicedo,82.0,False,False
2006-06-19,Saudi Arabia,Ukraine,Ukraine,Maksym Kalynychenko,84.0,False,False
1957-11-03,Bulgaria,Norway,Bulgaria,Hristo Iliev,6.0,False,False
1996-10-09,Norway,Hungary,Norway,Kjetil Rekdal,89.0,False,False
1980-12-28,Japan,Macau,Japan,Hideki Maeda,80.0,False,True
1999-07-01,Argentina,Ecuador,Argentina,Martín Palermo,55.0,False,False
2001-09-01,Trinidad and Tobago,Costa Rica,Costa Rica,Rónald Gómez,4.0,False,False
1973-05-06,Albania,Romania,Romania,Florea Dumitrache,57.0,False,True
2000-02-19,Honduras,Peru,Peru,Roberto Holsen,7.0,False,False
1953-10-03,Northern Ireland,Scotland,Northern Ireland,Norman Lockhart,72.0,False,True
2003-09-10,Czech Republic,Netherlands,Czech Republic,Karel Poborský,37.0,False,False
1957-03-24,Brazil,Colombia,Brazil,Zizinho,85.0,False,False
1980-03-26,Scotland,Portugal,Scotland,Archie Gemmill,83.0,False,True
1966-11-26,Luxembourg,France,France,Yves Herbet,8.0,False,False
2006-06-11,Mexico,Iran,Mexico,Sinha,79.0,False,False
1996-07-06,Chile,Ecuador,Chile,Iván Zamorano,25.0,False,False
2019-07-07,Algeria,Guinea,Algeria,Riyad Mahrez,57.0,False,False
1985-04-05,Kuwait,Yemen,Kuwait,Salah Al-Hasawi,58.0,False,False
2007-11-17,Latvia,Liechtenstein,Latvia,Juris Laizāns,63.0,False,False
1972-07-02,Ghana,Benin,Benin,Damien Kamilou,,False,False
1957-10-27,Costa Rica,Mexico,Mexico,Ligorio López,27.0,False,False
1999-09-01,Republic of Ireland,Serbia,Republic of Ireland,Mark Kennedy,69.0,False,False
2008-06-15,Jamaica,Bahamas,Jamaica,Demar Phillips,23.0,False,False
1965-10-27,Spain,Republic of Ireland,Spain,Chus Pereda,43.0,False,False
2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,53.0,False,False
2011-10-11,Antigua and Barbuda,United States Virgin Islands,Antigua and Barbuda,Jamie Thomas,86.0,False,False
1993-04-28,Portugal,Scotland,Portugal,Rui Barros,5.0,False,False
1976-06-08,Iran,Yemen DPR,Iran,Alireza Azizi,17.0,False,False
2017-01-19,Senegal,Zimbabwe,Senegal,Sadio Mané,9.0,False,False
2011-10-07,France,Albania,France,Florent Malouda,11.0,False,False
2001-04-12,Iraq,Macau,Iraq,Hesham Mohammed,35.0,False,False
1972-03-05,Congo,Mali,Congo,Jean-Michel M'Bono,59.0,False,False
1985-04-12,Qatar,Jordan,Qatar,Adel Malulla,,False,False
1997-06-08,Faroe Islands,Malta,Malta,Gilbert Agius,48.0,False,False
2006-09-06,Poland,Serbia,Serbia,Danko Lazović,71.0,False,False
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Kitts and Nevis,Larrymore Bedford,88.0,False,False
2021-09-07,Netherlands,Turkey,Netherlands,Memphis Depay,38.0,False,True
1998-02-11,South Africa,Ivory Coast,South Africa,Helman Mkhalele,8.0,False,True
1949-11-16,England,Northern Ireland,England,Stan Pearson,68.0,False,False
2008-09-10,Moldova,Israel,Moldova,Igor Picușceac,1.0,False,False
2009-09-09,Norway,North Macedonia,North Macedonia,Boban Grnčarov,79.0,False,False
2005-09-03,Sweden,Bulgaria,Sweden,Olof Mellberg,75.0,False,False
1939-02-05,Chile,Ecuador,Chile,Raúl Toro Julio,6.0,False,False
1984-06-16,France,Belgium,France,Michel Platini,4.0,False,False
2009-09-09,Israel,Luxembourg,Israel,Aviram Baruchyan,15.0,False,False
1977-05-01,Denmark,Poland,Poland,Włodzimierz Lubański,55.0,False,False
2007-09-08,Moldova,Norway,Norway,Steffen Iversen,49.0,False,False
1998-02-11,Burkina Faso,Algeria,Algeria,Moussa Saïb,82.0,False,True
1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,12.0,False,False
2011-07-23,Lebanon,Bangladesh,Lebanon,Ali Al Saadi,55.0,False,False
2008-09-06,New Caledonia,New Zealand,New Zealand,Shane Smeltz,65.0,False,False
2002-01-30,South Africa,Morocco,South Africa,Sibusiso Zuma,42.0,False,False
1957-12-22,Italy,Portugal,Italy,Gino Pivatelli,84.0,False,False
2015-02-05,Equatorial Guinea,Ghana,Ghana,Mubarak Wakaso,45.0,False,False
2010-06-20,Brazil,Ivory Coast,Brazil,Elano,62.0,False,False
1983-09-04,Peru,Bolivia,Bolivia,David Paniagua,46.0,False,False
2003-06-11,Belgium,Andorra,Belgium,Bart Goor,69.0,False,False
1979-08-02,Brazil,Argentina,Brazil,Zico,2.0,False,False
2015-10-09,Djibouti,Eswatini,Eswatini,Saneliso Dlamini,74.0,False,False
2000-11-15,Chile,Argentina,Argentina,Ariel Ortega,27.0,False,False
1957-04-28,United States,Mexico,Mexico,Alfredo Hernández,22.0,False,False
2017-06-11,Serbia,Wales,Serbia,Aleksandar Mitrović,74.0,False,False
2001-03-24,Spain,Liechtenstein,Spain,Fernando Hierro,55.0,False,True
2011-01-14,Bahrain,India,Bahrain,Ismail Abdullatif,35.0,False,False
1970-06-11,Bulgaria,Morocco,Morocco,Maouhoub Ghazouani,61.0,False,False
1996-01-12,Brazil,Canada,Brazil,André Luiz Moreira,3.0,False,False
1998-07-03,Brazil,Denmark,Brazil,Rivaldo,59.0,False,False
1996-07-06,Chile,Ecuador,Chile,Iván Zamorano,86.0,False,False
2004-08-18,Costa Rica,Honduras,Honduras,Iván Guerrero,87.0,False,False
2012-10-16,Russia,Azerbaijan,Russia,Roman Shirokov,84.0,False,True
1982-12-15,Yugoslavia,Wales,Yugoslavia,Zvezdan Cvetković,14.0,False,False
1994-03-30,Tunisia,DR Congo,DR Congo,Nsumbu Ngoy,55.0,False,False
2003-11-16,Libya,São Tomé and Príncipe,Libya,Ahmed Al Masli,17.0,False,False
1970-06-07,Israel,Sweden,Sweden,Tom Turesson,53.0,False,False
2011-10-11,Moldova,San Marino,Moldova,Gheorghe Andronic,87.0,False,False
1991-07-21,Chile,Brazil,Brazil,Mazinho Oliveira,8.0,False,False
1995-04-26,Azerbaijan,Romania,Romania,Florin Răducioiu,69.0,False,False
1957-03-21,Brazil,Ecuador,Brazil,Joel Antônio Martins,68.0,False,False
1949-09-04,Mexico,United States,Mexico,Antonio Flores,20.0,False,False
2000-10-17,Japan,Uzbekistan,Uzbekistan,Sergey Lushan,29.0,False,False
1996-06-16,Zimbabwe,Madagascar,Madagascar,Etienne Rado Rasoanaivo,23.0,False,False
2019-10-10,Iran,Cambodia,Iran,Karim Ansarifard,60.0,False,False
2021-09-07,Syria,United Arab Emirates,Syria,Mahmoud Al Baher,64.0,False,False
1954-06-27,Germany,Yugoslavia,Germany,Helmut Rahn,85.0,False,False
1983-08-31,Colombia,Bolivia,Colombia,Alex Valderrama,2.0,False,False
2015-09-04,Germany,Poland,Germany,Mario Götze,19.0,False,False
2023-07-02,Honduras,Haiti,Haiti,Frantzdy Pierrot,20.0,False,False
2007-09-12,Slovakia,Wales,Slovakia,Marek Mintál,12.0,False,False
1993-05-01,Macau,Saudi Arabia,Saudi Arabia,Saeed Al-Owairan,24.0,False,False
1986-09-10,Romania,Austria,Romania,Ștefan Iovan,64.0,False,False
1965-08-22,Chile,Ecuador,Chile,Leonel Sánchez,10.0,False,True
2012-06-01,Samoa,Tahiti,Tahiti,Teaonui Tehau,54.0,False,False
1996-04-24,Ecuador,Peru,Ecuador,José Gavica,78.0,False,False
1996-12-16,South Korea,Iran,South Korea,Shin Tae-Yong,35.0,False,False
2019-09-07,France,Albania,Albania,Sokol Cikalleshi,90.0,False,True
2008-06-08,Eswatini,Togo,Togo,Adékambi Olufadé,88.0,False,False
1934-05-24,Mexico,United States,United States,Aldo Donelli,32.0,False,False
1954-03-07,Japan,South Korea,South Korea,Choi Chung-min,85.0,False,False
1983-10-20,Uruguay,Peru,Uruguay,Wilmar Cabrera,49.0,False,False
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,United States Virgin Islands,Joaquim Santos,72.0,False,False
2012-06-10,Solomon Islands,New Zealand,Solomon Islands,Benjamin Totori,54.0,False,False
1967-05-21,Poland,Belgium,Poland,Włodzimierz Lubański,41.0,False,False
1980-02-28,Australia,Vanuatu,Australia,Eddie Krncevic,,False,False
2000-02-23,Colombia,Peru,Peru,Roberto Palacios,75.0,False,False
2011-10-11,Panama,Nicaragua,Panama,Luis Tejada,27.0,False,False
2000-10-07,Andorra,Estonia,Estonia,Martin Reim,55.0,False,False
2000-04-01,Haiti,Bahamas,Haiti,Golman Pierre,29.0,False,False
1993-05-03,Malaysia,Saudi Arabia,Malaysia,Abdul Mubin Mokhtar,31.0,False,False
1996-01-21,United States,Guatemala,United States,Jovan Kirovski,87.0,False,False
2008-06-17,Antigua and Barbuda,Cuba,Cuba,Jaime Colomé,74.0,False,False
1967-01-22,Chile,Paraguay,Chile,Pedro Araya,72.0,False,False
2008-06-15,Saint Vincent and the Grenadines,Canada,Canada,Ali Gerba,88.0,False,False
2015-06-19,Chile,Bolivia,Chile,Alexis Sánchez,36.0,False,False
2007-03-28,Serbia,Portugal,Portugal,Tiago Mendes,5.0,False,False
2006-01-21,Togo,DR Congo,DR Congo,Trésor Mputu,45.0,False,False
2017-09-01,Ghana,Congo,Congo,Thievy Bifouma,18.0,False,False
2011-09-02,Wales,Montenegro,Wales,Aaron Ramsey,50.0,False,False
